#EXPORTTYPE:                 ,DATA ALL                                                              
#FILE:                       ,2025_08_11_SL_PS_Petri_Dish_SCF3_250721_P5EER2_V1_2_Isothermal.ngb-ss5
#FORMAT:                     ,NETZSCH5                                                              
#FTYPE:                      ,ASCII                                                                 
#IDENTITY:                   ,250721-P5EER2-V1+2                                                    
#DECIMAL:                    ,POINT                                                                 
#SEPARATOR:                  ,COMMA                                                                 
#MTYPE:                      ,TG                                                                    
#INSTRUMENT:                 ,NETZSCH STA 449F5                                                     
#PROJECT:                    ,                                                                      
#DATE/TIME:                  ,8/11/2025 1:00:34 PM (UTC-4)                                          
#CORR. FILE:                 ,                                                                      
#TEMPCAL:                    ,05-05-2025 14:38                                                      
#SENSITIVITY:                ,28-06-2023 13:53                                                      
#LABORATORY:                 ,Tran/AAG                                                              
#OPERATOR:                   ,Stanley                                                               
#REMARK:                     ,2025_03_29_SL_005d_M1_isothermal                                      
#SAMPLE:                     ,250721-P5EER2-V1+2                                                    
#SAMPLE MASS /mg:            ,4.93                                                                  
#MATERIAL:                   ,Polystyrene                                                           
#REFERENCE:                  ,                                                                      
#REFERENCE MASS /mg:         ,0                                                                     
#TYPE OF CRUCIBLE:           ,Al2O3 85 ‘l, open                                                     
#SAMPLE CRUCIBLE MASS /mg:   ,0                                                                     
#REFERENCE CRUCIBLE MASS /mg:,0                                                                     
#DSC RANGE /‘V:              ,5000                                                                  
#TG RANGE /mg:               ,35000                                                                 
#TAU-R:                      ,---                                                                   
#CORR. CODE:                 ,000                                                                   
#EXO:                        ,-1                                                                    
#RANGE:                      ,30›C....800›C/0.0....20.0K/min                                        
#SEGMENT:                    ,S4/5                                                                  
#SEG. 1:                     ,30›C/10.0(K/min)/100›C                                                
#SEG. 2:                     ,100›C/00:10/100›C                                                     
#SEG. 3:                     ,100›C/5.0(K/min)/300›C                                                
#SEG. 4:                     ,300›C/20:00/300›C                                                     
#SEG. 5:                     ,300›C/20.0(K/min)/800›C                                               

##Temp./›C,Time/min,Mass/%,Sensit./(uV/mW)
300.00900, 659.10000,64.86410,0.78720
300.01401, 659.20000,64.89168,0.78719
300.01599, 659.30000,64.86410,0.78719
300.00201, 659.40000,64.86410,0.78720
300.01901, 659.50000,64.86410,0.78719
300.01501, 659.60000,64.86410,0.78719
300.00601, 659.70000,64.86410,0.78720
300.01001, 659.80000,64.86410,0.78720
300.00900, 659.90000,64.86410,0.78720
300.00699, 660.00000,64.86410,0.78720
300.01501, 660.10000,64.84341,0.78719
300.01001, 660.20000,64.86410,0.78720
300.01401, 660.30000,64.84341,0.78719
300.00699, 660.40000,64.84341,0.78720
300.01599, 660.50000,64.84341,0.78719
300.01401, 660.60000,64.86410,0.78719
300.01001, 660.70000,64.86410,0.78720
300.01099, 660.80000,64.83671,0.78720
300.01199, 660.90000,64.83671,0.78719
300.01700, 661.00000,64.83671,0.78719
300.02499, 661.10000,64.83671,0.78718
300.01199, 661.20000,64.82292,0.78719
300.01599, 661.30000,64.80913,0.78719
300.01099, 661.40000,64.81602,0.78720
300.02301, 661.50000,64.81602,0.78718
300.02802, 661.60000,64.81602,0.78718
300.01501, 661.70000,64.80913,0.78719
300.01700, 661.80000,64.83671,0.78719
300.00699, 661.90000,64.80913,0.78720
300.02301, 662.00000,64.80913,0.78718
300.01901, 662.10000,64.80913,0.78719
300.01801, 662.20000,64.82982,0.78719
300.01700, 662.30000,64.82982,0.78719
300.01599, 662.40000,64.82982,0.78719
300.01401, 662.50000,64.80223,0.78719
300.02200, 662.60000,64.80223,0.78719
300.01099, 662.70000,64.82982,0.78720
300.01501, 662.80000,64.78621,0.78719
300.01501, 662.90000,64.81359,0.78719
300.01401, 663.00000,64.78621,0.78719
300.02499, 663.10000,64.78621,0.78718
300.02301, 663.20000,64.80669,0.78718
300.01599, 663.30000,64.77931,0.78719
300.00900, 663.40000,64.80000,0.78720
300.01999, 663.50000,64.80000,0.78719
300.00800, 663.60000,64.77241,0.78720
300.01801, 663.70000,64.77241,0.78719
300.01901, 663.80000,64.77241,0.78719
300.02200, 663.90000,64.77241,0.78719
300.01099, 664.00000,64.77241,0.78720
300.01999, 664.10000,64.80000,0.78719
300.01801, 664.20000,64.77241,0.78719
300.01901, 664.30000,64.77241,0.78719
300.02600, 664.40000,64.77241,0.78718
300.01199, 664.50000,64.77241,0.78719
300.01001, 664.60000,64.77241,0.78720
300.01199, 664.70000,64.76552,0.78719
300.01801, 664.80000,64.74483,0.78719
300.01501, 664.90000,64.74483,0.78719
300.02200, 665.00000,64.77241,0.78719
300.02200, 665.10000,64.74483,0.78719
300.02399, 665.20000,64.71724,0.78718
300.02701, 665.30000,64.74483,0.78718
300.02200, 665.40000,64.71724,0.78719
300.02399, 665.50000,64.74483,0.78718
300.03000, 665.60000,64.74483,0.78718
300.03400, 665.70000,64.72414,0.78717
300.02499, 665.80000,64.71724,0.78718
300.01700, 665.90000,64.74483,0.78719
300.02600, 666.00000,64.72414,0.78718
300.02499, 666.10000,64.71724,0.78718
300.02200, 666.20000,64.71724,0.78719
300.01300, 666.30000,64.71034,0.78719
300.01901, 666.40000,64.71034,0.78719
300.01401, 666.50000,64.71034,0.78719
300.02100, 666.60000,64.68966,0.78719
300.01401, 666.70000,64.71724,0.78719
300.01300, 666.80000,64.71724,0.78719
300.01199, 666.90000,64.68966,0.78719
300.01099, 667.00000,64.66227,0.78720
300.00900, 667.10000,64.68966,0.78720
300.02200, 667.20000,64.67606,0.78719
300.01901, 667.30000,64.68966,0.78719
300.01300, 667.40000,64.68966,0.78719
300.01501, 667.50000,64.66917,0.78719
300.01999, 667.60000,64.66917,0.78719
300.00500, 667.70000,64.69655,0.78720
300.01700, 667.80000,64.69655,0.78719
300.02200, 667.90000,64.66917,0.78719
300.01599, 668.00000,64.66917,0.78719
300.02301, 668.10000,64.66917,0.78718
300.02600, 668.20000,64.69655,0.78718
300.01901, 668.30000,64.66917,0.78719
300.01099, 668.40000,64.69655,0.78720
300.01801, 668.50000,64.66917,0.78719
300.00000, 668.60000,64.66917,0.78721
300.01401, 668.70000,64.66917,0.78719
300.01300, 668.80000,64.64158,0.78719
300.01901, 668.90000,64.66917,0.78719
300.02200, 669.00000,64.64158,0.78719
300.01999, 669.10000,64.64158,0.78719
300.01099, 669.20000,64.64158,0.78720
300.01199, 669.30000,64.64158,0.78719
300.00900, 669.40000,64.64158,0.78720
300.01901, 669.50000,64.66917,0.78719
300.01901, 669.60000,64.64158,0.78719
300.01401, 669.70000,64.64158,0.78719
300.01801, 669.80000,64.64158,0.78719
300.01599, 669.90000,64.64158,0.78719
300.02200, 670.00000,64.61400,0.78719
300.01199, 670.10000,64.61400,0.78719
300.01501, 670.20000,64.64158,0.78719
300.02100, 670.30000,64.62089,0.78719
300.00400, 670.40000,64.62089,0.78720
300.02100, 670.50000,64.62089,0.78719
300.00500, 670.60000,64.62089,0.78720
300.01501, 670.70000,64.62089,0.78719
300.01401, 670.80000,64.62089,0.78719
300.01401, 670.90000,64.62089,0.78719
300.01700, 671.00000,64.61400,0.78719
300.01999, 671.10000,64.59331,0.78719
300.01999, 671.20000,64.59331,0.78719
300.02100, 671.30000,64.62089,0.78719
300.03299, 671.40000,64.59331,0.78718
300.01599, 671.50000,64.59331,0.78719
300.01401, 671.60000,64.62089,0.78719
300.01099, 671.70000,64.59331,0.78720
300.01199, 671.80000,64.59331,0.78719
300.01801, 671.90000,64.59331,0.78719
300.01801, 672.00000,64.59331,0.78719
300.02200, 672.10000,64.62089,0.78719
299.99701, 672.20000,64.59331,0.78721
300.00699, 672.30000,64.56592,0.78720
300.01401, 672.40000,64.59331,0.78719
300.01999, 672.50000,64.57262,0.78719
300.02100, 672.60000,64.57262,0.78719
300.00900, 672.70000,64.57262,0.78720
300.01700, 672.80000,64.57262,0.78719
300.01700, 672.90000,64.57262,0.78719
300.00900, 673.00000,64.57262,0.78720
300.00800, 673.10000,64.57262,0.78720
300.00000, 673.20000,64.57262,0.78721
300.01501, 673.30000,64.57262,0.78719
300.01501, 673.40000,64.56592,0.78719
300.01901, 673.50000,64.56592,0.78719
300.01700, 673.60000,64.53834,0.78719
300.02600, 673.70000,64.53834,0.78718
300.02499, 673.80000,64.56592,0.78718
300.02200, 673.90000,64.56592,0.78719
300.02701, 674.00000,64.53834,0.78718
300.02499, 674.10000,64.54523,0.78718
300.03299, 674.20000,64.54523,0.78718
300.03000, 674.30000,64.54523,0.78718
300.01401, 674.40000,64.51765,0.78719
300.02100, 674.50000,64.54523,0.78719
300.01901, 674.60000,64.54523,0.78719
300.02301, 674.70000,64.54523,0.78718
300.02600, 674.80000,64.51765,0.78718
300.01501, 674.90000,64.54523,0.78719
300.01999, 675.00000,64.51765,0.78719
300.01801, 675.10000,64.51765,0.78719
300.01501, 675.20000,64.49006,0.78719
300.01901, 675.30000,64.51765,0.78719
300.01901, 675.40000,64.51765,0.78719
300.01801, 675.50000,64.51765,0.78719
300.01599, 675.60000,64.51765,0.78719
300.02100, 675.70000,64.51075,0.78719
300.01300, 675.80000,64.49006,0.78719
300.01599, 675.90000,64.49006,0.78719
300.01401, 676.00000,64.49006,0.78719
300.01300, 676.10000,64.49006,0.78719
300.01801, 676.20000,64.49006,0.78719
300.01401, 676.30000,64.49006,0.78719
300.00601, 676.40000,64.46937,0.78720
300.01300, 676.50000,64.49696,0.78719
300.01501, 676.60000,64.49696,0.78719
300.01999, 676.70000,64.46937,0.78719
300.01700, 676.80000,64.46937,0.78719
300.01099, 676.90000,64.46937,0.78720
300.01599, 677.00000,64.46937,0.78719
300.00400, 677.10000,64.46937,0.78720
299.99899, 677.20000,64.46937,0.78721
300.01401, 677.30000,64.44199,0.78719
300.01401, 677.40000,64.46937,0.78719
300.01901, 677.50000,64.46937,0.78719
300.00601, 677.60000,64.46937,0.78720
300.01001, 677.70000,64.46937,0.78720
300.01801, 677.80000,64.44199,0.78719
300.01001, 677.90000,64.44199,0.78720
300.00400, 678.00000,64.44199,0.78720
300.01700, 678.10000,64.44199,0.78719
300.01300, 678.20000,64.44199,0.78719
300.00900, 678.30000,64.44199,0.78720
300.01199, 678.40000,64.45578,0.78719
300.01599, 678.50000,64.45578,0.78719
300.01401, 678.60000,64.42819,0.78719
300.00699, 678.70000,64.42819,0.78720
300.01999, 678.80000,64.41440,0.78719
300.02899, 678.90000,64.41440,0.78718
300.01599, 679.00000,64.41440,0.78719
300.01501, 679.10000,64.44199,0.78719
300.01199, 679.20000,64.41440,0.78719
300.01599, 679.30000,64.41440,0.78719
300.01001, 679.40000,64.41440,0.78720
300.01599, 679.50000,64.41440,0.78719
300.01801, 679.60000,64.41440,0.78719
300.01099, 679.70000,64.41440,0.78720
300.01801, 679.80000,64.41440,0.78719
300.02100, 679.90000,64.41440,0.78719
300.01999, 680.00000,64.40061,0.78719
300.02499, 680.10000,64.40061,0.78718
300.02802, 680.20000,64.41440,0.78718
300.01901, 680.30000,64.41440,0.78719
300.02399, 680.40000,64.41440,0.78718
300.02301, 680.50000,64.41440,0.78718
300.02100, 680.60000,64.39371,0.78719
300.02100, 680.70000,64.41440,0.78719
300.01999, 680.80000,64.38682,0.78719
300.02399, 680.90000,64.38682,0.78718
300.01901, 681.00000,64.38682,0.78719
300.01700, 681.10000,64.38682,0.78719
300.01901, 681.20000,64.38682,0.78719
300.01801, 681.30000,64.35923,0.78719
300.02399, 681.40000,64.35923,0.78718
300.02399, 681.50000,64.35923,0.78718
300.01199, 681.60000,64.38682,0.78719
300.01901, 681.70000,64.38682,0.78719
300.02301, 681.80000,64.35923,0.78718
300.01700, 681.90000,64.35923,0.78719
300.00699, 682.00000,64.33185,0.78720
300.01801, 682.10000,64.33185,0.78719
300.02701, 682.20000,64.35923,0.78718
300.01999, 682.30000,64.35923,0.78719
300.02600, 682.40000,64.33185,0.78718
300.02399, 682.50000,64.33185,0.78718
300.01599, 682.60000,64.33185,0.78719
300.01999, 682.70000,64.33185,0.78719
300.01199, 682.80000,64.33185,0.78719
300.02701, 682.90000,64.33185,0.78718
300.02200, 683.00000,64.33185,0.78719
300.02600, 683.10000,64.33185,0.78718
300.02100, 683.20000,64.33185,0.78719
300.02399, 683.30000,64.31805,0.78718
300.01801, 683.40000,64.31116,0.78719
300.01801, 683.50000,64.33185,0.78719
300.01901, 683.60000,64.33185,0.78719
300.01999, 683.70000,64.33185,0.78719
300.02200, 683.80000,64.33185,0.78719
300.00601, 683.90000,64.30426,0.78720
300.01599, 684.00000,64.31805,0.78719
300.01001, 684.10000,64.31805,0.78720
300.01999, 684.20000,64.29736,0.78719
300.01999, 684.30000,64.29736,0.78719
300.02100, 684.40000,64.29047,0.78719
300.01599, 684.50000,64.29047,0.78719
300.02499, 684.60000,64.29047,0.78718
300.01599, 684.70000,64.29047,0.78719
300.01801, 684.80000,64.29047,0.78719
300.01999, 684.90000,64.29047,0.78719
300.01801, 685.00000,64.29047,0.78719
300.01199, 685.10000,64.26978,0.78719
300.01700, 685.20000,64.26978,0.78719
300.01300, 685.30000,64.28357,0.78719
300.01401, 685.40000,64.26978,0.78719
300.00800, 685.50000,64.26978,0.78720
300.01501, 685.60000,64.25598,0.78719
300.02200, 685.70000,64.25598,0.78719
300.01401, 685.80000,64.28357,0.78719
300.01099, 685.90000,64.25598,0.78720
300.01801, 686.00000,64.28357,0.78719
300.00900, 686.10000,64.25598,0.78720
300.01401, 686.20000,64.28357,0.78719
300.01001, 686.30000,64.25598,0.78720
300.01199, 686.40000,64.22840,0.78719
300.01700, 686.50000,64.22840,0.78719
300.01501, 686.60000,64.25598,0.78719
300.02399, 686.70000,64.24909,0.78718
300.01999, 686.80000,64.22840,0.78719
300.02399, 686.90000,64.22840,0.78718
300.02301, 687.00000,64.24909,0.78718
300.00900, 687.10000,64.23529,0.78720
300.01700, 687.20000,64.22170,0.78719
300.01001, 687.30000,64.24909,0.78720
300.02301, 687.40000,64.23529,0.78718
300.02100, 687.50000,64.22170,0.78719
300.01001, 687.60000,64.22170,0.78720
300.01901, 687.70000,64.22170,0.78719
300.02600, 687.80000,64.22170,0.78718
300.01901, 687.90000,64.19412,0.78719
300.01999, 688.00000,64.19412,0.78719
300.02301, 688.10000,64.21481,0.78718
300.02499, 688.20000,64.19412,0.78718
300.02600, 688.30000,64.20791,0.78718
300.02600, 688.40000,64.20791,0.78718
300.02100, 688.50000,64.20791,0.78719
300.04001, 688.60000,64.18032,0.78717
300.01801, 688.70000,64.20101,0.78719
300.01901, 688.80000,64.20101,0.78719
300.02100, 688.90000,64.20101,0.78719
300.01700, 689.00000,64.17343,0.78719
300.01999, 689.10000,64.17343,0.78719
300.01401, 689.20000,64.20101,0.78719
300.02200, 689.30000,64.17343,0.78719
300.01801, 689.40000,64.20101,0.78719
300.01501, 689.50000,64.17343,0.78719
300.01599, 689.60000,64.17343,0.78719
300.01300, 689.70000,64.17343,0.78719
300.01300, 689.80000,64.17343,0.78719
300.01501, 689.90000,64.17343,0.78719
300.01300, 690.00000,64.17343,0.78719
300.03400, 690.10000,64.14584,0.78717
300.01700, 690.20000,64.17343,0.78719
300.00299, 690.30000,64.17343,0.78720
300.02100, 690.40000,64.17343,0.78719
300.01901, 690.50000,64.17343,0.78719
300.01999, 690.60000,64.17343,0.78719
300.00900, 690.70000,64.14584,0.78720
300.01700, 690.80000,64.14584,0.78719
300.01801, 690.90000,64.14584,0.78719
300.01801, 691.00000,64.14584,0.78719
300.02200, 691.10000,64.11826,0.78719
300.02802, 691.20000,64.11826,0.78718
300.02600, 691.30000,64.14584,0.78718
300.02100, 691.40000,64.14584,0.78719
300.01199, 691.50000,64.11826,0.78719
300.01801, 691.60000,64.13205,0.78719
300.00699, 691.70000,64.13205,0.78720
300.01401, 691.80000,64.10467,0.78719
300.00900, 691.90000,64.10467,0.78720
300.00800, 692.00000,64.13205,0.78720
300.00601, 692.10000,64.10467,0.78720
300.00601, 692.20000,64.10467,0.78720
300.00201, 692.30000,64.09087,0.78720
300.00699, 692.40000,64.07708,0.78720
300.00500, 692.50000,64.07708,0.78720
300.00101, 692.60000,64.09777,0.78721
300.01199, 692.70000,64.09777,0.78719
299.99899, 692.80000,64.07018,0.78721
300.00900, 692.90000,64.09777,0.78720
300.00900, 693.00000,64.07018,0.78720
300.01700, 693.10000,64.09777,0.78719
300.01401, 693.20000,64.07018,0.78719
300.02301, 693.30000,64.04260,0.78718
300.01401, 693.40000,64.07241,0.78719
300.01199, 693.50000,64.07241,0.78719
300.02301, 693.60000,64.07241,0.78718
300.01199, 693.70000,64.07241,0.78719
300.01401, 693.80000,64.07241,0.78719
300.02499, 693.90000,64.07241,0.78718
300.01001, 694.00000,64.04483,0.78720
300.01099, 694.10000,64.04483,0.78720
300.02100, 694.20000,64.04483,0.78719
300.01599, 694.30000,64.04483,0.78719
300.02200, 694.40000,64.07241,0.78719
300.02802, 694.50000,64.04483,0.78718
300.02802, 694.60000,64.04483,0.78718
300.02399, 694.70000,64.04483,0.78718
300.02100, 694.80000,64.04483,0.78719
300.00601, 694.90000,64.04483,0.78720
300.02499, 695.00000,64.01744,0.78718
300.01501, 695.10000,64.02434,0.78719
300.00800, 695.20000,64.04483,0.78720
300.01801, 695.30000,64.01744,0.78719
300.01901, 695.40000,64.01744,0.78719
300.02399, 695.50000,64.01744,0.78718
300.02399, 695.60000,64.04483,0.78718
300.01901, 695.70000,64.01744,0.78719
300.02200, 695.80000,64.01744,0.78719
300.01901, 695.90000,63.98986,0.78719
300.02399, 696.00000,64.01744,0.78718
300.00900, 696.10000,64.01744,0.78720
300.01801, 696.20000,64.01744,0.78719
300.01099, 696.30000,64.01744,0.78720
300.01001, 696.40000,63.98986,0.78720
300.02100, 696.50000,63.98986,0.78719
300.01401, 696.60000,63.98986,0.78719
300.02200, 696.70000,64.00365,0.78719
300.01599, 696.80000,64.00365,0.78719
300.02399, 696.90000,63.97606,0.78718
300.02499, 697.00000,63.97606,0.78718
300.02200, 697.10000,63.98986,0.78719
300.02100, 697.20000,63.98986,0.78719
300.01999, 697.30000,63.98986,0.78719
300.01801, 697.40000,63.98986,0.78719
300.02399, 697.50000,63.98986,0.78718
300.01401, 697.60000,63.96227,0.78719
300.01401, 697.70000,63.96227,0.78719
300.01199, 697.80000,63.96227,0.78719
300.00900, 697.90000,63.96227,0.78720
300.01199, 698.00000,63.98986,0.78719
300.01700, 698.10000,63.96227,0.78719
300.01501, 698.20000,63.96227,0.78719
300.00800, 698.30000,63.96227,0.78720
300.01801, 698.40000,63.98986,0.78719
300.02200, 698.50000,63.96227,0.78719
300.00800, 698.60000,63.96227,0.78720
300.01099, 698.70000,63.94848,0.78720
300.01001, 698.80000,63.94848,0.78720
300.02100, 698.90000,63.97606,0.78719
300.01801, 699.00000,63.97606,0.78719
300.01999, 699.10000,63.94848,0.78719
300.01401, 699.20000,63.92779,0.78719
300.01001, 699.30000,63.92779,0.78720
300.00601, 699.40000,63.92779,0.78720
300.00800, 699.50000,63.95538,0.78720
300.00900, 699.60000,63.92779,0.78720
300.01199, 699.70000,63.95538,0.78719
300.00500, 699.80000,63.92779,0.78720
300.00900, 699.90000,63.92779,0.78720
300.00900, 700.00000,63.92779,0.78720
300.00299, 700.10000,63.92779,0.78720
300.00400, 700.20000,63.92779,0.78720
300.01099, 700.30000,63.92779,0.78720
300.01199, 700.40000,63.92779,0.78719
300.00800, 700.50000,63.90041,0.78720
300.01599, 700.60000,63.90041,0.78719
300.01401, 700.70000,63.90041,0.78719
300.01001, 700.80000,63.90041,0.78720
300.01001, 700.90000,63.90041,0.78720
300.02200, 701.00000,63.87972,0.78719
300.01700, 701.10000,63.87282,0.78719
300.02399, 701.20000,63.87282,0.78718
300.01501, 701.30000,63.90041,0.78719
300.02301, 701.40000,63.87282,0.78718
300.01501, 701.50000,63.87282,0.78719
300.01199, 701.60000,63.90041,0.78719
300.01700, 701.70000,63.87282,0.78719
300.01599, 701.80000,63.87282,0.78719
300.01099, 701.90000,63.87282,0.78720
300.02600, 702.00000,63.87282,0.78718
300.01099, 702.10000,63.87282,0.78720
300.00900, 702.20000,63.87282,0.78720
300.00400, 702.30000,63.87282,0.78720
300.00201, 702.40000,63.87282,0.78720
300.00601, 702.50000,63.87282,0.78720
300.00000, 702.60000,63.84523,0.78721
300.00601, 702.70000,63.84523,0.78720
300.01199, 702.80000,63.87282,0.78719
300.01300, 702.90000,63.87282,0.78719
300.01700, 703.00000,63.87282,0.78719
300.01599, 703.10000,63.84523,0.78719
300.01999, 703.20000,63.84523,0.78719
300.01401, 703.30000,63.84523,0.78719
300.01001, 703.40000,63.81765,0.78720
300.02899, 703.50000,63.84523,0.78718
300.01300, 703.60000,63.82454,0.78719
300.02100, 703.70000,63.82454,0.78719
300.01801, 703.80000,63.82454,0.78719
300.00900, 703.90000,63.82454,0.78720
300.01199, 704.00000,63.82454,0.78719
300.01501, 704.10000,63.81765,0.78719
300.01199, 704.20000,63.79716,0.78719
300.00699, 704.30000,63.82454,0.78720
300.00900, 704.40000,63.79716,0.78720
300.02600, 704.50000,63.82454,0.78718
300.02301, 704.60000,63.79716,0.78718
300.01801, 704.70000,63.79716,0.78719
300.01700, 704.80000,63.79716,0.78719
300.02301, 704.90000,63.79716,0.78718
300.01401, 705.00000,63.76957,0.78719
300.00699, 705.10000,63.76957,0.78720
300.00800, 705.20000,63.76957,0.78720
300.01401, 705.30000,63.79716,0.78719
300.02100, 705.40000,63.79716,0.78719
300.02600, 705.50000,63.76957,0.78718
300.01401, 705.60000,63.76957,0.78719
300.02100, 705.70000,63.79716,0.78719
300.01999, 705.80000,63.76957,0.78719
300.01599, 705.90000,63.74888,0.78719
300.01300, 706.00000,63.78093,0.78719
300.01999, 706.10000,63.78093,0.78719
300.01300, 706.20000,63.78093,0.78719
300.02301, 706.30000,63.76045,0.78718
300.02499, 706.40000,63.76045,0.78718
300.01999, 706.50000,63.78093,0.78719
300.02399, 706.60000,63.75355,0.78718
300.02200, 706.70000,63.75355,0.78719
300.01599, 706.80000,63.72596,0.78719
300.01599, 706.90000,63.73286,0.78719
300.00601, 707.00000,63.75355,0.78720
300.01599, 707.10000,63.75355,0.78719
300.01401, 707.20000,63.72596,0.78719
300.01901, 707.30000,63.72596,0.78719
300.01999, 707.40000,63.72596,0.78719
300.00601, 707.50000,63.69838,0.78720
300.00699, 707.60000,63.71907,0.78720
300.01199, 707.70000,63.72596,0.78719
300.01199, 707.80000,63.72596,0.78719
300.01599, 707.90000,63.72596,0.78719
300.02100, 708.00000,63.72596,0.78719
300.01401, 708.10000,63.72596,0.78719
300.01501, 708.20000,63.72596,0.78719
300.01700, 708.30000,63.72596,0.78719
300.01599, 708.40000,63.71217,0.78719
300.02499, 708.50000,63.69838,0.78718
300.02200, 708.60000,63.69838,0.78719
300.02399, 708.70000,63.70527,0.78718
300.02100, 708.80000,63.70527,0.78719
300.02399, 708.90000,63.70527,0.78718
300.01901, 709.00000,63.70527,0.78719
300.01300, 709.10000,63.70527,0.78719
300.01099, 709.20000,63.70527,0.78720
300.01300, 709.30000,63.70527,0.78719
300.01999, 709.40000,63.70527,0.78719
300.01300, 709.50000,63.68458,0.78719
300.00800, 709.60000,63.70527,0.78720
300.00800, 709.70000,63.70527,0.78720
300.02200, 709.80000,63.67769,0.78719
300.01401, 709.90000,63.67769,0.78719
300.01999, 710.00000,63.65700,0.78719
300.02499, 710.10000,63.67079,0.78718
300.01099, 710.20000,63.67079,0.78720
300.01001, 710.30000,63.68458,0.78720
300.01401, 710.40000,63.65700,0.78719
300.00699, 710.50000,63.65700,0.78720
300.01199, 710.60000,63.65700,0.78719
300.03101, 710.70000,63.65700,0.78718
300.02399, 710.80000,63.65700,0.78718
300.02701, 710.90000,63.65700,0.78718
300.01700, 711.00000,63.65700,0.78719
300.01801, 711.10000,63.62961,0.78719
300.01801, 711.20000,63.65700,0.78719
300.01999, 711.30000,63.62961,0.78719
300.02301, 711.40000,63.62961,0.78718
300.01901, 711.50000,63.63651,0.78719
300.02899, 711.60000,63.65700,0.78718
300.01901, 711.70000,63.65700,0.78719
300.02499, 711.80000,63.62961,0.78718
300.02200, 711.90000,63.65700,0.78719
300.02100, 712.00000,63.63651,0.78719
300.02301, 712.10000,63.62961,0.78718
300.03201, 712.20000,63.62961,0.78718
300.02100, 712.30000,63.60203,0.78719
300.01901, 712.40000,63.62961,0.78719
300.02499, 712.50000,63.62961,0.78718
300.02200, 712.60000,63.60203,0.78719
300.02301, 712.70000,63.60892,0.78718
300.02200, 712.80000,63.60892,0.78719
300.02100, 712.90000,63.60892,0.78719
300.02200, 713.00000,63.58134,0.78719
300.01801, 713.10000,63.58134,0.78719
300.01901, 713.20000,63.60203,0.78719
300.00900, 713.30000,63.60203,0.78720
300.01999, 713.40000,63.60203,0.78719
300.02200, 713.50000,63.60892,0.78719
300.02701, 713.60000,63.58134,0.78718
300.01501, 713.70000,63.60892,0.78719
300.02499, 713.80000,63.60892,0.78718
300.01401, 713.90000,63.56755,0.78719
300.01300, 714.00000,63.58134,0.78719
300.01599, 714.10000,63.58134,0.78719
300.01401, 714.20000,63.58134,0.78719
300.01001, 714.30000,63.58134,0.78720
300.01199, 714.40000,63.58134,0.78719
300.01001, 714.50000,63.55375,0.78720
300.01001, 714.60000,63.58134,0.78720
300.01700, 714.70000,63.56065,0.78719
300.00299, 714.80000,63.56065,0.78720
300.00699, 714.90000,63.56065,0.78720
300.00699, 715.00000,63.56065,0.78720
300.01901, 715.10000,63.56065,0.78719
300.01999, 715.20000,63.56065,0.78719
300.01001, 715.30000,63.58824,0.78720
300.00699, 715.40000,63.58824,0.78720
300.01700, 715.50000,63.53327,0.78719
300.01099, 715.60000,63.53327,0.78720
300.01199, 715.70000,63.53327,0.78719
300.01901, 715.80000,63.53327,0.78719
300.01599, 715.90000,63.54686,0.78719
300.00500, 716.00000,63.54686,0.78720
300.01001, 716.10000,63.53996,0.78720
300.00601, 716.20000,63.53327,0.78720
300.02301, 716.30000,63.52637,0.78718
300.01401, 716.40000,63.52637,0.78719
300.01001, 716.50000,63.52637,0.78720
300.01001, 716.60000,63.52637,0.78720
300.01901, 716.70000,63.52637,0.78719
300.01700, 716.80000,63.49878,0.78719
300.01599, 716.90000,63.49878,0.78719
300.02499, 717.00000,63.49878,0.78718
300.02301, 717.10000,63.49878,0.78718
300.01901, 717.20000,63.52637,0.78719
300.02301, 717.30000,63.50568,0.78718
300.02301, 717.40000,63.50568,0.78718
300.01401, 717.50000,63.50568,0.78719
300.02301, 717.60000,63.50568,0.78718
300.01401, 717.70000,63.50568,0.78719
300.01501, 717.80000,63.50568,0.78719
300.01999, 717.90000,63.49878,0.78719
300.01300, 718.00000,63.47120,0.78719
300.01801, 718.10000,63.47120,0.78719
300.01599, 718.20000,63.49878,0.78719
300.01099, 718.30000,63.47120,0.78720
300.01501, 718.40000,63.48499,0.78719
300.02301, 718.50000,63.49189,0.78718
300.00601, 718.60000,63.47809,0.78720
300.00699, 718.70000,63.47809,0.78720
300.01700, 718.80000,63.46430,0.78719
300.00699, 718.90000,63.46430,0.78720
300.01001, 719.00000,63.47809,0.78720
300.01300, 719.10000,63.45740,0.78719
300.01700, 719.20000,63.45051,0.78719
300.01199, 719.30000,63.45740,0.78719
300.01700, 719.40000,63.45740,0.78719
300.01700, 719.50000,63.47809,0.78719
300.01599, 719.60000,63.45051,0.78719
300.01401, 719.70000,63.45051,0.78719
300.01999, 719.80000,63.45051,0.78719
300.01599, 719.90000,63.45051,0.78719
300.01300, 720.00000,63.42982,0.78719
300.01501, 720.10000,63.42982,0.78719
300.02200, 720.20000,63.42982,0.78719
300.00500, 720.30000,63.42982,0.78720
300.01199, 720.40000,63.42982,0.78719
300.01700, 720.50000,63.42982,0.78719
300.00101, 720.60000,63.42292,0.78721
300.01001, 720.70000,63.42292,0.78720
