#EXPORTTYPE:                 ,DATA SINGLE                                                                  
#FILE:                       ,2024_03_12_PS_ULINE_350C_isotherm_1pt_min_SCB_with_100C_stabilization.ngb-ss5
#FORMAT:                     ,NETZSCH5                                                                     
#FTYPE:                      ,ANSI                                                                         
#IDENTITY:                   ,styrofoam                                                                    
#DECIMAL:                    ,POINT                                                                        
#SEPARATOR:                  ,COMMA                                                                        
#MTYPE:                      ,TG                                                                           
#INSTRUMENT:                 ,NETZSCH STA 449F5                                                            
#PROJECT:                    ,005a-E                                                                       
#DATE/TIME:                  ,3/12/2024 11:20:11 AM (UTC-4)                                                
#CORR. FILE:                 ,                                                                             
#TEMPCAL:                    ,28-06-2023 13:26                                                             
#SENSITIVITY:                ,28-06-2023 13:53                                                             
#LABORATORY:                 ,Tran/AAG                                                                     
#OPERATOR:                   ,Stanley                                                                      
#REMARK:                     ,                                                                             
#SAMPLE:                     ,ULINE_styrofoam_peanuts                                                      
#SAMPLE MASS /mg:            ,5.47                                                                         
#MATERIAL:                   ,                                                                             
#REFERENCE:                  ,                                                                             
#REFERENCE MASS /mg:         ,0                                                                            
#TYPE OF CRUCIBLE:           ,Al2O3 85 µl, open                                                            
#SAMPLE CRUCIBLE MASS /mg:   ,0                                                                            
#REFERENCE CRUCIBLE MASS /mg:,0                                                                            
#DSC RANGE /µV:              ,5000                                                                         
#TG RANGE /mg:               ,35000                                                                        
#TAU-R:                      ,---                                                                          
#CORR. CODE:                 ,000                                                                          
#EXO:                        ,-1                                                                           
#RANGE:                      ,30°C....800°C/0.0....10.0K/min                                               
#SEGMENT:                    ,S1-5/5                                                                       
#SEG. 1:                     ,30°C/10.0(K/min)/100°C                                                       
#SEG. 2:                     ,100°C/00:10/100°C                                                            
#SEG. 3:                     ,100°C/10.0(K/min)/350°C                                                      
#SEG. 4:                     ,350°C/04:00/350°C                                                            
#SEG. 5:                     ,350°C/10.0(K/min)/800°C                                                      

##Temp./°C,Time/min,Mass/%,Segment
350.02701,122.90000,     22.75082,4
350.02600,123.00000,     22.71371,4
350.02200,123.10000,     22.65375,4
350.03000,123.20000,     22.64753,4
350.02499,123.30000,     22.62066,4
350.02802,123.40000,     22.59580,4
350.02301,123.50000,     22.54607,4
350.01999,123.60000,     22.52139,4
350.01999,123.70000,     22.47166,4
350.02100,123.80000,     22.45302,4
350.03299,123.90000,     22.42212,4
350.02399,124.00000,     22.39726,4
350.03400,124.10000,     22.34753,4
350.01599,124.20000,     22.28757,4
350.02399,124.30000,     22.26892,4
350.02301,124.40000,     22.24424,4
350.01300,124.50000,     22.20073,4
350.00601,124.60000,     22.16764,4
350.01999,124.70000,     22.11590,4
350.01001,124.80000,     22.09122,4
350.02499,124.90000,     22.06636,4
350.01700,125.00000,     22.04150,4
350.01700,125.10000,     21.98775,4
350.02301,125.20000,     21.96088,4
350.01300,125.30000,     21.93601,4
350.01501,125.40000,     21.89269,4
350.01901,125.50000,     21.84296,4
350.01501,125.60000,     21.81188,4
350.02100,125.70000,     21.77477,4
350.02100,125.80000,     21.76234,4
350.01599,125.90000,     21.72505,4
350.02200,126.00000,     21.68574,4
350.03000,126.10000,     21.66088,4
350.01999,126.20000,     21.61133,4
350.02899,126.30000,     21.56161,4
350.03400,126.40000,     21.53693,4
350.03299,126.50000,     21.53693,4
350.02899,126.60000,     21.48720,4
350.01700,126.70000,     21.46033,4
350.02100,126.80000,     21.43547,4
350.02200,126.90000,     21.38592,4
350.02200,127.00000,     21.35686,4
350.02802,127.10000,     21.33218,4
350.02701,127.20000,     21.27843,4
350.02802,127.30000,     21.24936,4
350.03101,127.40000,     21.19982,4
350.02701,127.50000,     21.17495,4
350.02399,127.60000,     21.15009,4
350.02701,127.70000,     21.10055,4
350.03201,127.80000,     21.07569,4
350.03601,127.90000,     21.03218,4
350.02600,128.00000,     21.02596,4
350.03400,128.10000,     20.97441,4
350.02301,128.20000,     20.93090,4
350.02301,128.30000,     20.89982,4
350.03400,128.40000,     20.89982,4
350.02802,128.50000,     20.85649,4
350.03900,128.60000,     20.79854,4
350.02499,128.70000,     20.77367,4
350.03201,128.80000,     20.77367,4
350.02399,128.90000,     20.72194,4
350.02399,129.00000,     20.69726,4
350.02802,129.10000,     20.64753,4
350.02899,129.20000,     20.62888,4
350.03000,129.30000,     20.59799,4
350.03201,129.40000,     20.57313,4
350.03000,129.50000,     20.54826,4
350.02899,129.60000,     20.49872,4
350.01999,129.70000,     20.46965,4
350.01801,129.80000,     20.42011,4
350.02701,129.90000,     20.39324,4
350.02802,130.00000,     20.36837,4
350.01099,130.10000,     20.34351,4
350.02499,130.20000,     20.28976,4
350.02701,130.30000,     20.26490,4
350.02301,130.40000,     20.24004,4
350.01901,130.50000,     20.21536,4
350.01700,130.60000,     20.17185,4
350.02499,130.70000,     20.16563,4
350.01700,130.80000,     20.11188,4
350.02100,130.90000,     20.06234,4
350.03500,131.00000,     20.06234,4
350.02899,131.10000,     20.03748,4
350.03400,131.20000,     20.01261,4
350.02499,131.30000,     19.96289,4
350.02701,131.40000,     19.91335,4
350.02701,131.50000,     19.91335,4
350.01901,131.60000,     19.88227,4
350.02399,131.70000,     19.83675,4
350.02301,131.80000,     19.80585,4
350.02200,131.90000,     19.75814,4
350.02600,132.00000,     19.73346,4
350.02100,132.10000,     19.73346,4
350.03699,132.20000,     19.70859,4
350.02802,132.30000,     19.65484,4
350.02301,132.40000,     19.59689,4
350.01700,132.50000,     19.60311,4
350.02301,132.60000,     19.55137,4
350.02499,132.70000,     19.52651,4
350.01599,132.80000,     19.50183,4
350.01300,132.90000,     19.46453,4
350.01801,133.00000,     19.45210,4
350.02399,133.10000,     19.42724,4
350.02399,133.20000,     19.35704,4
350.02100,133.30000,     19.35082,4
350.02701,133.40000,     19.29707,4
350.01599,133.50000,     19.29707,4
350.01901,133.60000,     19.24534,4
350.01501,133.70000,     19.21846,4
350.03400,133.80000,     19.19360,4
350.03101,133.90000,     19.16874,4
350.01801,134.00000,     19.14406,4
350.02399,134.10000,     19.11920,4
350.03101,134.20000,     19.06947,4
350.02301,134.30000,     19.01993,4
350.01999,134.40000,     19.01993,4
350.02802,134.50000,     18.98464,4
350.02499,134.60000,     18.96618,4
350.02600,134.70000,     18.91645,4
350.01700,134.80000,     18.86691,4
350.01901,134.90000,     18.84205,4
350.03601,135.00000,     18.84205,4
350.01801,135.10000,     18.79232,4
350.01901,135.20000,     18.79232,4
350.01999,135.30000,     18.76764,4
350.02499,135.40000,     18.70146,4
350.01801,135.50000,     18.68903,4
350.02399,135.60000,     18.66417,4
350.01999,135.70000,     18.61444,4
350.01901,135.80000,     18.58976,4
350.01999,135.90000,     18.56490,4
350.02200,136.00000,     18.51737,4
350.03101,136.10000,     18.51737,4
350.02399,136.20000,     18.48629,4
350.02200,136.30000,     18.43455,4
350.03000,136.40000,     18.40969,4
350.02899,136.50000,     18.36435,4
350.02802,136.60000,     18.33729,4
350.01999,136.70000,     18.33126,4
350.03201,136.80000,     18.30640,4
350.02701,136.90000,     18.28154,4
350.01901,137.00000,     18.25046,4
350.01999,137.10000,     18.21335,4
350.03400,137.20000,     18.19470,4
350.03101,137.30000,     18.15740,4
350.02899,137.40000,     18.13053,4
350.02701,137.50000,     18.10366,4
350.02200,137.60000,     18.07879,4
350.02200,137.70000,     18.02505,4
350.01599,137.80000,     18.00018,4
350.01599,137.90000,     17.98793,4
350.00900,138.00000,     17.94863,4
350.02600,138.10000,     17.92377,4
350.03101,138.20000,     17.88647,4
350.01599,138.30000,     17.87404,4
350.02600,138.40000,     17.84936,4
350.02802,138.50000,     17.79963,4
350.01999,138.60000,     17.77477,4
350.01700,138.70000,     17.75009,4
350.01999,138.80000,     17.72523,4
350.02301,138.90000,     17.70037,4
350.03400,139.00000,     17.67550,4
350.02899,139.10000,     17.62596,4
350.03601,139.20000,     17.57623,4
350.03201,139.30000,     17.57623,4
350.02701,139.40000,     17.55155,4
350.02899,139.50000,     17.52669,4
350.02100,139.60000,     17.47495,4
350.02600,139.70000,     17.43766,4
350.03101,139.80000,     17.45009,4
350.02301,139.90000,     17.39634,4
350.02499,140.00000,     17.39634,4
350.03201,140.10000,     17.34461,4
350.02802,140.20000,     17.31974,4
350.02499,140.30000,     17.29506,4
350.02200,140.40000,     17.26819,4
350.02200,140.50000,     17.26197,4
350.02399,140.60000,     17.21846,4
350.02200,140.70000,     17.19360,4
350.02899,140.80000,     17.19360,4
350.02301,140.90000,     17.14205,4
350.02200,141.00000,     17.11718,4
350.01801,141.10000,     17.09232,4
350.02899,141.20000,     17.06746,4
350.02399,141.30000,     17.04278,4
350.02499,141.40000,     17.01792,4
350.03101,141.50000,     16.96819,4
350.02600,141.60000,     16.91865,4
350.01700,141.70000,     16.91865,4
350.01999,141.80000,     16.89378,4
350.02499,141.90000,     16.86892,4
350.02899,142.00000,     16.81938,4
350.02600,142.10000,     16.80695,4
350.02600,142.20000,     16.79452,4
350.02600,142.30000,     16.76965,4
350.02802,142.40000,     16.74278,4
350.02301,142.50000,     16.69104,4
350.02600,142.60000,     16.70969,4
350.03900,142.70000,     16.62285,4
350.03000,142.80000,     16.62285,4
350.02301,142.90000,     16.59799,4
350.02802,143.00000,     16.57313,4
350.02701,143.10000,     16.54845,4
350.02899,143.20000,     16.51115,4
350.03201,143.30000,     16.49872,4
350.03601,143.40000,     16.47386,4
350.03601,143.50000,     16.42431,4
350.02899,143.60000,     16.39945,4
350.04401,143.70000,     16.37459,4
350.03900,143.80000,     16.34991,4
350.02802,143.90000,     16.31261,4
350.02802,144.00000,     16.27532,4
350.03299,144.10000,     16.27532,4
350.02399,144.20000,     16.22980,4
350.03601,144.30000,     16.22377,4
350.03900,144.40000,     16.17824,4
350.03101,144.50000,     16.16984,4
350.03000,144.60000,     16.14516,4
350.02701,144.70000,     16.12029,4
350.02899,144.80000,     16.09543,4
350.02200,144.90000,     16.07057,4
350.02100,145.00000,     16.04589,4
350.02600,145.10000,     15.99616,4
350.02701,145.20000,     15.97130,4
350.02802,145.30000,     15.95283,4
350.02399,145.40000,     15.93419,4
350.02399,145.50000,     15.89488,4
350.02100,145.60000,     15.85137,4
350.03000,145.70000,     15.84516,4
350.03000,145.80000,     15.82651,4
350.02301,145.90000,     15.78739,4
350.02399,146.00000,     15.76874,4
350.02301,146.10000,     15.74388,4
350.02100,146.20000,     15.69214,4
350.02600,146.30000,     15.69214,4
350.03000,146.40000,     15.66728,4
350.03000,146.50000,     15.61773,4
350.03000,146.60000,     15.61773,4
350.01801,146.70000,     15.59287,4
350.02802,146.80000,     15.54333,4
350.03000,146.90000,     15.51846,4
350.02899,147.00000,     15.51846,4
350.03000,147.10000,     15.46874,4
350.03201,147.20000,     15.44406,4
350.02200,147.30000,     15.44406,4
350.02899,147.40000,     15.39013,4
350.02499,147.50000,     15.36545,4
350.04099,147.60000,     15.33638,4
350.03000,147.70000,     15.31170,4
350.03101,147.80000,     15.28263,4
350.02802,147.90000,     15.25777,4
350.03000,148.00000,     15.25155,4
350.03201,148.10000,     15.23309,4
350.03101,148.20000,     15.18336,4
350.03601,148.30000,     15.18336,4
350.03699,148.40000,     15.14607,4
350.03799,148.50000,     15.13382,4
350.02899,148.60000,     15.11517,4
350.02600,148.70000,     15.07788,4
350.02899,148.80000,     15.05101,4
350.03101,148.90000,     15.02413,4
350.04001,149.00000,     14.99927,4
350.03201,149.10000,     14.94552,4
350.03799,149.20000,     14.97038,4
350.02899,149.30000,     14.92066,4
350.03601,149.40000,     14.89598,4
350.03299,149.50000,     14.89598,4
350.01999,149.60000,     14.88976,4
350.01999,149.70000,     14.82559,4
350.02899,149.80000,     14.80073,4
350.01300,149.90000,     14.80073,4
350.02600,150.00000,     14.77185,4
350.03400,150.10000,     14.72431,4
350.01599,150.20000,     14.71590,4
350.02100,150.30000,     14.67258,4
350.02301,150.40000,     14.63949,4
350.03500,150.50000,     14.62706,4
350.01901,150.60000,     14.61463,4
350.02600,150.70000,     14.58976,4
350.02600,150.80000,     14.57733,4
350.03699,150.90000,     14.54022,4
350.02301,151.00000,     14.51536,4
350.02899,151.10000,     14.51536,4
350.03699,151.20000,     14.45338,4
350.03299,151.30000,     14.44095,4
350.03799,151.40000,     14.41609,4
350.02600,151.50000,     14.38720,4
350.02499,151.60000,     14.32925,4
350.03299,151.70000,     14.32925,4
350.03400,151.80000,     14.32925,4
350.02899,151.90000,     14.32303,4
350.03601,152.00000,     14.27952,4
350.03799,152.10000,     14.25484,4
350.04199,152.20000,     14.22998,4
350.04501,152.30000,     14.20512,4
350.05200,152.40000,     14.18026,4
350.04300,152.50000,     14.14314,4
350.03299,152.60000,     14.10585,4
350.04700,152.70000,     14.10585,4
350.04300,152.80000,     14.08099,4
350.03400,152.90000,     14.03346,4
350.04300,153.00000,     14.00238,4
350.03101,153.10000,     14.00238,4
350.03201,153.20000,     14.02724,4
350.03500,153.30000,     13.96929,4
350.03000,153.40000,     13.95082,4
350.03201,153.50000,     13.93218,4
350.04700,153.60000,     13.89909,4
350.03000,153.70000,     13.89909,4
350.02701,153.80000,     13.83912,4
350.03000,153.90000,     13.83912,4
350.03799,154.00000,     13.78940,4
350.03101,154.10000,     13.76453,4
350.03699,154.20000,     13.76453,4
350.04501,154.30000,     13.71499,4
350.04099,154.40000,     13.71499,4
350.04199,154.50000,     13.69013,4
350.04199,154.60000,     13.64059,4
350.04199,154.70000,     13.64059,4
350.03601,154.80000,     13.61572,4
350.03699,154.90000,     13.58464,4
350.03299,155.00000,     13.56600,4
350.03299,155.10000,     13.55356,4
350.04501,155.20000,     13.51444,4
350.02499,155.30000,     13.48739,4
350.03000,155.40000,     13.46271,4
350.03601,155.50000,     13.43364,4
350.02600,155.60000,     13.43364,4
350.03201,155.70000,     13.40896,4
350.02100,155.80000,     13.38410,4
350.02301,155.90000,     13.38410,4
350.02899,156.00000,     13.33437,4
350.02499,156.10000,     13.30969,4
350.03201,156.20000,     13.30969,4
350.02802,156.30000,     13.25996,4
350.03400,156.40000,     13.25996,4
350.02701,156.50000,     13.22888,4
350.02899,156.60000,     13.20420,4
350.02701,156.70000,     13.17514,4
350.02399,156.80000,     13.15027,4
350.01501,156.90000,     13.13181,4
350.01501,157.00000,     13.10073,4
350.01501,157.10000,     13.10073,4
350.01401,157.20000,     13.07587,4
350.01099,157.30000,     13.07587,4
350.02100,157.40000,     13.05101,4
350.02100,157.50000,     13.00768,4
350.02600,157.60000,     13.00146,4
350.01700,157.70000,     12.97660,4
350.01099,157.80000,     12.92706,4
350.02399,157.90000,     12.92706,4
350.02100,158.00000,     12.90219,4
350.02600,158.10000,     12.90219,4
350.02200,158.20000,     12.86490,4
350.02200,158.30000,     12.82559,4
350.03400,158.40000,     12.81316,4
350.01801,158.50000,     12.80091,4
350.02200,158.60000,     12.77605,4
350.02600,158.70000,     12.75119,4
350.02301,158.80000,     12.72633,4
350.02802,158.90000,     12.70165,4
350.01700,159.00000,     12.67678,4
350.01801,159.10000,     12.65192,4
350.01599,159.20000,     12.62706,4
350.02200,159.30000,     12.62706,4
350.01199,159.40000,     12.62706,4
350.01901,159.50000,     12.57751,4
350.01901,159.60000,     12.55265,4
350.00900,159.70000,     12.52779,4
350.01901,159.80000,     12.52779,4
350.01901,159.90000,     12.50293,4
350.02499,160.00000,     12.47824,4
350.02399,160.10000,     12.45338,4
350.02499,160.20000,     12.42852,4
350.02100,160.30000,     12.37477,4
350.01801,160.40000,     12.34991,4
350.02200,160.50000,     12.34991,4
350.02200,160.60000,     12.32523,4
350.01999,160.70000,     12.30037,4
350.01999,160.80000,     12.30037,4
350.01999,160.90000,     12.27550,4
350.02200,161.00000,     12.25064,4
350.02701,161.10000,     12.22596,4
350.02499,161.20000,     12.22596,4
350.02499,161.30000,     12.20110,4
350.01801,161.40000,     12.17623,4
350.02701,161.50000,     12.15137,4
350.02399,161.60000,     12.12651,4
350.02600,161.70000,     12.12651,4
350.02100,161.80000,     12.07276,4
350.03000,161.90000,     12.07276,4
350.02301,162.00000,     12.07276,4
350.02701,162.10000,     12.04808,4
350.01700,162.20000,     11.99835,4
350.03201,162.30000,     11.99214,4
350.01901,162.40000,     11.94881,4
350.02499,162.50000,     11.94881,4
350.03201,162.60000,     11.94881,4
350.02100,162.70000,     11.91152,4
350.02600,162.80000,     11.88044,4
350.02499,162.90000,     11.84735,4
350.03101,163.00000,     11.84735,4
350.02899,163.10000,     11.83492,4
350.02499,163.20000,     11.79781,4
350.02600,163.30000,     11.77294,4
350.03201,163.40000,     11.76874,4
350.02899,163.50000,     11.74406,4
350.03601,163.60000,     11.71920,4
350.02701,163.70000,     11.69433,4
350.02100,163.80000,     11.66947,4
350.02301,163.90000,     11.64479,4
350.04300,164.00000,     11.64479,4
350.02899,164.10000,     11.58885,4
350.02701,164.20000,     11.58885,4
350.02899,164.30000,     11.53510,4
350.03400,164.40000,     11.53090,4
350.02802,164.50000,     11.50402,4
350.02701,164.60000,     11.47934,4
350.02399,164.70000,     11.45448,4
350.03400,164.80000,     11.45448,4
350.02399,164.90000,     11.45448,4
350.02200,165.00000,     11.40475,4
350.02200,165.10000,     11.38611,4
350.02399,165.20000,     11.38611,4
350.03699,165.30000,     11.35521,4
350.03400,165.40000,     11.35521,4
350.03101,165.50000,     11.33035,4
350.02600,165.60000,     11.30548,4
350.02802,165.70000,     11.27660,4
350.03201,165.80000,     11.25174,4
350.02802,165.90000,     11.25795,4
350.03500,166.00000,     11.23309,4
350.03500,166.10000,     11.20841,4
350.03400,166.20000,     11.19598,4
350.03101,166.30000,     11.15868,4
350.02802,166.40000,     11.15868,4
350.02301,166.50000,     11.13382,4
350.03000,166.60000,     11.10896,4
350.02899,166.70000,     11.08428,4
350.02600,166.80000,     11.05941,4
350.03000,166.90000,     11.05941,4
350.02802,167.00000,     11.00969,4
350.03000,167.10000,     11.00969,4
350.02301,167.20000,     11.00969,4
350.02899,167.30000,     10.98501,4
350.03699,167.40000,     10.96015,4
350.03101,167.50000,     10.48245,4
350.02600,167.60000,     10.94150,4
350.02399,167.70000,     10.94351,4
350.03101,167.80000,     10.89196,4
350.03699,167.90000,     10.87331,4
350.02899,168.00000,     10.83803,4
350.03400,168.10000,     10.81335,4
350.03101,168.20000,     10.81335,4
350.03799,168.30000,     10.78848,4
350.03500,168.40000,     10.76362,4
350.03500,168.50000,     10.76362,4
350.03400,168.60000,     10.73876,4
350.04001,168.70000,     10.73876,4
350.04199,168.80000,     10.70165,4
350.03101,168.90000,     10.66435,4
350.03900,169.00000,     10.66435,4
350.04401,169.10000,     10.63949,4
350.03000,169.20000,     10.63949,4
350.03799,169.30000,     10.58995,4
350.04401,169.40000,     10.56508,4
350.03201,169.50000,     10.56508,4
350.03601,169.60000,     10.54022,4
350.03101,169.70000,     10.54022,4
350.03201,169.80000,     10.52176,4
350.02802,169.90000,     10.49068,4
350.03799,170.00000,     10.46581,4
350.03601,170.10000,     10.44095,4
350.02701,170.20000,     10.44095,4
350.03400,170.30000,     10.42870,4
350.02100,170.40000,     10.39141,4
350.02301,170.50000,     10.39141,4
350.02802,170.60000,     10.36453,4
350.03101,170.70000,     10.33967,4
350.02899,170.80000,     10.31481,4
350.02399,170.90000,     10.31481,4
350.01999,171.00000,     10.28793,4
350.01801,171.10000,     10.26929,4
350.03400,171.20000,     10.26307,4
350.02301,171.30000,     10.21353,4
350.03000,171.40000,     10.20110,4
350.02200,171.50000,     10.18867,4
350.02100,171.60000,     10.18867,4
350.02499,171.70000,     10.16380,4
350.01599,171.80000,     10.13912,4
350.02600,171.90000,     10.11426,4
350.03101,172.00000,     10.11426,4
350.02399,172.10000,     10.08940,4
350.01099,172.20000,     10.06874,4
350.02899,172.30000,     10.03565,4
350.02600,172.40000,     10.01079,4
350.02399,172.50000,     10.01079,4
350.02701,172.60000,      9.98611,4
350.01700,172.70000,      9.96124,4
350.02399,172.80000,      9.96124,4
350.01700,172.90000,      9.91152,4
350.01099,173.00000,      9.91152,4
350.01999,173.10000,      9.91152,4
350.02200,173.20000,      9.88684,4
350.01901,173.30000,      9.85978,4
350.01999,173.40000,      9.84132,4
350.02100,173.50000,      9.83510,4
350.02701,173.60000,      9.81024,4
350.01401,173.70000,      9.78537,4
350.01001,173.80000,      9.75649,4
350.01700,173.90000,      9.78135,4
350.01901,174.00000,      9.75649,4
350.03201,174.10000,      9.73163,4
350.02600,174.20000,      9.70274,4
350.03299,174.30000,      9.67367,4
350.03000,174.40000,      9.69854,4
350.02200,174.50000,      9.67367,4
350.01801,174.60000,      9.62194,4
350.03400,174.70000,      9.62194,4
350.03000,174.80000,      9.62194,4
350.02899,174.90000,      9.59726,4
350.02802,175.00000,      9.57239,4
350.03000,175.10000,      9.54753,4
350.02100,175.20000,      9.54132,4
350.03101,175.30000,      9.50420,4
350.02200,175.40000,      9.49799,4
350.02600,175.50000,      9.49799,4
350.02100,175.60000,      9.47313,4
350.01901,175.70000,      9.44826,4
350.02499,175.80000,      9.44826,4
350.01599,175.90000,      9.41938,4
350.02499,176.00000,      9.39452,4
350.02100,176.10000,      9.36965,4
350.01300,176.20000,      9.36965,4
350.02100,176.30000,      9.34497,4
350.01501,176.40000,      9.33876,4
350.01401,176.50000,      9.29525,4
350.01700,176.60000,      9.29525,4
350.01599,176.70000,      9.27038,4
350.01199,176.80000,      9.24552,4
350.01001,176.90000,      9.24552,4
350.02600,177.00000,      9.22084,4
350.01199,177.10000,      9.22084,4
350.02499,177.20000,      9.19598,4
350.01300,177.30000,      9.17112,4
350.01401,177.40000,      9.16490,4
350.02600,177.50000,      9.16490,4
350.01700,177.60000,      9.14625,4
350.02802,177.70000,      9.11938,4
350.02802,177.80000,      9.09470,4
350.02200,177.90000,      9.09470,4
350.02802,178.00000,      9.06984,4
350.02701,178.10000,      9.04497,4
350.02899,178.20000,      9.04497,4
350.02600,178.30000,      9.02011,4
350.02301,178.40000,      9.01389,4
350.02499,178.50000,      8.99543,4
350.02399,178.60000,      8.98300,4
350.02899,178.70000,      8.94570,4
350.03201,178.80000,      8.94570,4
350.03699,178.90000,      8.89616,4
350.03601,179.00000,      8.90238,4
350.02899,179.10000,      8.86929,4
350.02701,179.20000,      8.86929,4
350.03699,179.30000,      8.86929,4
350.02399,179.40000,      8.81536,4
350.03101,179.50000,      8.81536,4
350.02701,179.60000,      8.79068,4
350.02899,179.70000,      8.80293,4
350.03299,179.80000,      8.75338,4
350.03699,179.90000,      8.74095,4
350.03400,180.00000,      8.74095,4
350.03500,180.10000,      8.70165,4
350.03299,180.20000,      8.67678,4
350.03699,180.30000,      8.67678,4
350.03201,180.40000,      8.67678,4
350.02600,180.50000,      8.65832,4
350.03299,180.60000,      8.62724,4
350.03201,180.70000,      8.62724,4
350.03400,180.80000,      8.62724,4
350.02701,180.90000,      8.60238,4
350.02802,181.00000,      8.57550,4
350.03500,181.10000,      8.55064,4
350.03400,181.20000,      8.53199,4
350.03699,181.30000,      8.52596,4
350.03500,181.40000,      8.52596,4
350.03000,181.50000,      8.47623,4
350.03699,181.60000,      8.50110,4
350.03201,181.70000,      8.44936,4
350.03101,181.80000,      8.47422,4
350.03601,181.90000,      8.42249,4
350.03201,182.00000,      8.42249,4
350.04401,182.10000,      8.39762,4
350.03799,182.20000,      8.37276,4
350.03601,182.30000,      8.38519,4
350.03799,182.40000,      8.36051,4
350.02499,182.50000,      8.33565,4
350.02802,182.60000,      8.32943,4
350.03101,182.70000,      8.31079,4
350.02899,182.80000,      8.26106,4
350.02899,182.90000,      8.26106,4
350.02899,183.00000,      8.28592,4
350.03500,183.10000,      8.23638,4
350.02499,183.20000,      8.24260,4
350.03500,183.30000,      8.21773,4
350.02399,183.40000,      8.21773,4
350.01901,183.50000,      8.18885,4
350.01801,183.60000,      8.18885,4
350.03699,183.70000,      8.16399,4
350.01999,183.80000,      8.13912,4
350.01001,183.90000,      8.13912,4
350.02200,184.00000,      8.12669,4
350.02200,184.10000,      8.08958,4
350.02200,184.20000,      8.08958,4
350.02600,184.30000,      8.07093,4
350.03400,184.40000,      8.03565,4
350.02600,184.50000,      8.03565,4
350.02899,184.60000,      8.03565,4
350.02499,184.70000,      8.01097,4
350.03601,184.80000,      7.98611,4
350.03000,184.90000,      7.95704,4
350.03000,185.00000,      7.93236,4
350.02200,185.10000,      7.95704,4
350.03000,185.20000,      7.93236,4
350.03400,185.30000,      7.93236,4
350.03299,185.40000,      7.88885,4
350.02600,185.50000,      7.85777,4
350.02899,185.60000,      7.85777,4
350.02499,185.70000,      7.85777,4
350.03500,185.80000,      7.83309,4
350.03101,185.90000,      7.83309,4
350.02399,186.00000,      7.80823,4
350.02301,186.10000,      7.78336,4
350.02701,186.20000,      7.81243,4
350.02600,186.30000,      7.74004,4
350.02499,186.40000,      7.74625,4
350.02899,186.50000,      7.72139,4
350.02499,186.60000,      7.72139,4
350.03101,186.70000,      7.70274,4
350.02499,186.80000,      7.66965,4
350.02499,186.90000,      7.66965,4
350.02499,187.00000,      7.64077,4
350.02701,187.10000,      7.64077,4
350.01999,187.20000,      7.64077,4
350.03601,187.30000,      7.60347,4
350.01801,187.40000,      7.61389,4
350.01599,187.50000,      7.61389,4
350.01901,187.60000,      7.58903,4
350.02100,187.70000,      7.56216,4
350.01700,187.80000,      7.54351,4
350.01501,187.90000,      7.54351,4
350.02499,188.00000,      7.50841,4
350.02600,188.10000,      7.48355,4
350.02600,188.20000,      7.48355,4
350.01401,188.30000,      7.45868,4
350.02499,188.40000,      7.45868,4
350.03101,188.50000,      7.43382,4
350.03299,188.60000,      7.43382,4
350.01700,188.70000,      7.40914,4
350.02899,188.80000,      7.40914,4
350.01599,188.90000,      7.38428,4
350.02499,189.00000,      7.35941,4
350.02701,189.10000,      7.35941,4
350.03299,189.20000,      7.33455,4
350.02701,189.30000,      7.35320,4
350.01700,189.40000,      7.32834,4
350.02899,189.50000,      7.30146,4
350.02499,189.60000,      7.27660,4
350.02399,189.70000,      7.27660,4
350.02701,189.80000,      7.27660,4
350.03101,189.90000,      7.22706,4
350.04800,190.00000,      7.20219,4
350.03101,190.10000,      7.20219,4
350.03299,190.20000,      7.17733,4
350.03900,190.30000,      7.17733,4
350.03699,190.40000,      7.14845,4
350.03101,190.50000,      7.17331,4
350.03699,190.60000,      7.13400,4
350.04001,190.70000,      7.12157,4
350.03299,190.80000,      7.12157,4
350.03500,190.90000,      7.09671,4
350.03500,191.00000,      7.09671,4
350.03400,191.10000,      7.06782,4
350.03900,191.20000,      7.06782,4
350.02399,191.30000,      7.04296,4
350.03400,191.40000,      7.01810,4
350.02100,191.50000,      7.01810,4
350.02899,191.60000,      6.99342,4
350.03201,191.70000,      6.96856,4
350.02200,191.80000,      6.96856,4
350.03101,191.90000,      6.96856,4
350.02600,192.00000,      6.94369,4
350.01599,192.10000,      6.94369,4
350.02200,192.20000,      6.91883,4
350.01901,192.30000,      6.91883,4
350.01700,192.40000,      6.87952,4
350.01700,192.50000,      6.89616,4
350.01501,192.60000,      6.87130,4
350.01999,192.70000,      6.84644,4
350.02100,192.80000,      6.84644,4
350.02301,192.90000,      6.80932,4
350.02301,193.00000,      6.81554,4
350.01099,193.10000,      6.82176,4
350.02301,193.20000,      6.79689,4
350.03000,193.30000,      6.74717,4
350.03500,193.40000,      6.77203,4
350.01801,193.50000,      6.77203,4
350.02899,193.60000,      6.72249,4
350.01801,193.70000,      6.72249,4
350.02100,193.80000,      6.71627,4
350.02600,193.90000,      6.67276,4
350.02701,194.00000,      6.67276,4
350.02399,194.10000,      6.67276,4
350.02701,194.20000,      6.62943,4
350.02301,194.30000,      6.62943,4
350.01700,194.40000,      6.64790,4
350.02100,194.50000,      6.62322,4
350.01999,194.60000,      6.59835,4
350.03101,194.70000,      6.59835,4
350.02701,194.80000,      6.56106,4
350.03201,194.90000,      6.56106,4
350.02200,195.00000,      6.54241,4
