Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
6.91167	0.182	6.91167	4.566
6.91333	0.173	6.91333	4.565
6.91500	0.165	6.91500	4.563
6.91667	0.165	6.91667	4.562
6.91833	0.176	6.91833	4.561
6.92000	0.192	6.92000	4.559
6.92167	0.202	6.92167	4.558
6.92333	0.207	6.92333	4.557
6.92500	0.208	6.92500	4.556
6.92667	0.204	6.92667	4.554
6.92833	0.202	6.92833	4.553
6.93000	0.209	6.93000	4.552
6.93167	0.216	6.93167	4.550
6.93333	0.215	6.93333	4.549
6.93500	0.213	6.93500	4.548
6.93667	0.210	6.93667	4.546
6.93833	0.213	6.93833	4.545
6.94000	0.222	6.94000	4.544
6.94167	0.234	6.94167	4.542
6.94333	0.240	6.94333	4.541
6.94500	0.245	6.94500	4.540
6.94667	0.247	6.94667	4.539
6.94833	0.247	6.94833	4.537
6.95000	0.247	6.95000	4.536
6.95167	0.245	6.95167	4.535
6.95333	0.245	6.95333	4.533
6.95500	0.250	6.95500	4.532
6.95667	0.250	6.95667	4.531
6.95833	0.260	6.95833	4.529
6.96000	0.271	6.96000	4.528
6.96167	0.278	6.96167	4.527
6.96333	0.285	6.96333	4.525
6.96500	0.291	6.96500	4.524
6.96667	0.297	6.96667	4.523
6.96833	0.304	6.96833	4.522
6.97000	0.306	6.97000	4.520
6.97167	0.308	6.97167	4.519
6.97333	0.305	6.97333	4.518
6.97500	0.305	6.97500	4.516
6.97667	0.312	6.97667	4.515
6.97833	0.327	6.97833	4.514
6.98000	0.346	6.98000	4.512
6.98167	0.355	6.98167	4.511
6.98333	0.360	6.98333	4.510
6.98500	0.362	6.98500	4.508
6.98667	0.361	6.98667	4.507
6.98833	0.365	6.98833	4.506
6.99000	0.375	6.99000	4.505
6.99167	0.385	6.99167	4.503
6.99333	0.390	6.99333	4.502
6.99500	0.390	6.99500	4.501
6.99667	0.387	6.99667	4.499
6.99833	0.398	6.99833	4.498
7.00000	0.412	7.00000	4.497
7.00167	0.427	7.00167	4.495
7.00333	0.442	7.00333	4.494
7.00500	0.453	7.00500	4.493
7.00667	0.458	7.00667	4.491
7.00833	0.460	7.00833	4.490
7.01000	0.462	7.01000	4.489
7.01167	0.464	7.01167	4.488
7.01333	0.471	7.01333	4.486
7.01500	0.481	7.01500	4.485
7.01667	0.489	7.01667	4.484
7.01833	0.506	7.01833	4.482
7.02000	0.526	7.02000	4.481
7.02167	0.537	7.02167	4.480
7.02333	0.546	7.02333	4.478
7.02500	0.558	7.02500	4.477
7.02667	0.569	7.02667	4.476
7.02833	0.580	7.02833	4.474
7.03000	0.586	7.03000	4.473
7.03167	0.588	7.03167	4.472
7.03333	0.591	7.03333	4.471
7.03500	0.601	7.03500	4.469
7.03667	0.614	7.03667	4.468
7.03833	0.632	7.03833	4.467
7.04000	0.651	7.04000	4.465
7.04167	0.667	7.04167	4.464
7.04333	0.681	7.04333	4.463
7.04500	0.692	7.04500	4.461
7.04667	0.702	7.04667	4.460
7.04833	0.717	7.04833	4.459
7.05000	0.734	7.05000	4.457
7.05167	0.748	7.05167	4.456
7.05333	0.754	7.05333	4.455
7.05500	0.753	7.05500	4.454
7.05667	0.757	7.05667	4.452
7.05833	0.773	7.05833	4.451
7.06000	0.796	7.06000	4.450
7.06167	0.820	7.06167	4.448
7.06333	0.839	7.06333	4.447
7.06500	0.852	7.06500	4.446
7.06667	0.863	7.06667	4.444
7.06833	0.873	7.06833	4.443
7.07000	0.881	7.07000	4.442
7.07167	0.892	7.07167	4.440
7.07333	0.908	7.07333	4.439
7.07500	0.921	7.07500	4.438
7.07667	0.935	7.07667	4.437
7.07833	0.955	7.07833	4.435
7.08000	0.974	7.08000	4.434
7.08167	0.993	7.08167	4.433
7.08333	1.012	7.08333	4.431
7.08500	1.032	7.08500	4.430
7.08667	1.054	7.08667	4.429
7.08833	1.070	7.08833	4.427
7.09000	1.081	7.09000	4.426
7.09167	1.091	7.09167	4.425
7.09333	1.105	7.09333	4.423
7.09500	1.117	7.09500	4.422
7.09667	1.134	7.09667	4.421
7.09833	1.161	7.09833	4.420
7.10000	1.182	7.10000	4.418
7.10167	1.199	7.10167	4.417
7.10333	1.214	7.10333	4.416
7.10500	1.231	7.10500	4.414
7.10667	1.247	7.10667	4.413
7.10833	1.268	7.10833	4.412
7.11000	1.289	7.11000	4.410
7.11167	1.309	7.11167	4.409
7.11333	1.321	7.11333	4.408
7.11500	1.333	7.11500	4.406
7.11667	1.346	7.11667	4.405
7.11833	1.375	7.11833	4.404
7.12000	1.402	7.12000	4.403
7.12167	1.424	7.12167	4.401
7.12333	1.445	7.12333	4.400
7.12500	1.465	7.12500	4.399
7.12667	1.482	7.12667	4.397
7.12833	1.498	7.12833	4.396
7.13000	1.515	7.13000	4.395
7.13167	1.536	7.13167	4.393
7.13333	1.554	7.13333	4.392
7.13500	1.572	7.13500	4.391
7.13667	1.591	7.13667	4.389
7.13833	1.616	7.13833	4.388
7.14000	1.642	7.14000	4.387
7.14167	1.665	7.14167	4.386
7.14333	1.689	7.14333	4.384
7.14500	1.714	7.14500	4.383
7.14667	1.739	7.14667	4.382
7.14833	1.759	7.14833	4.380
7.15000	1.775	7.15000	4.379
7.15167	1.789	7.15167	4.378
7.15333	1.803	7.15333	4.376
7.15500	1.824	7.15500	4.375
7.15667	1.849	7.15667	4.374
7.15833	1.881	7.15833	4.372
7.16000	1.908	7.16000	4.371
7.16167	1.931	7.16167	4.370
7.16333	1.955	7.16333	4.369
7.16500	1.977	7.16500	4.367
7.16667	2.003	7.16667	4.366
7.16833	2.029	7.16833	4.365
7.17000	2.052	7.17000	4.363
7.17167	2.070	7.17167	4.362
7.17333	2.090	7.17333	4.361
7.17500	2.108	7.17500	4.359
7.17667	2.129	7.17667	4.358
7.17833	2.161	7.17833	4.357
7.18000	2.198	7.18000	4.355
7.18167	2.233	7.18167	4.354
7.18333	2.262	7.18333	4.353
7.18500	2.285	7.18500	4.352
7.18667	2.309	7.18667	4.350
7.18833	2.330	7.18833	4.349
7.19000	2.356	7.19000	4.348
7.19167	2.381	7.19167	4.346
7.19333	2.408	7.19333	4.345
7.19500	2.429	7.19500	4.344
7.19667	2.455	7.19667	4.342
7.19833	2.483	7.19833	4.341
7.20000	2.512	7.20000	4.340
7.20167	2.546	7.20167	4.338
7.20333	2.584	7.20333	4.337
7.20500	2.617	7.20500	4.336
7.20667	2.639	7.20667	4.335
7.20833	2.663	7.20833	4.333
7.21000	2.684	7.21000	4.332
7.21167	2.704	7.21167	4.331
7.21333	2.732	7.21333	4.329
7.21500	2.762	7.21500	4.328
7.21667	2.794	7.21667	4.327
7.21833	2.836	7.21833	4.325
7.22000	2.872	7.22000	4.324
7.22167	2.902	7.22167	4.323
7.22333	2.930	7.22333	4.321
7.22500	2.964	7.22500	4.320
7.22667	2.999	7.22667	4.319
7.22833	3.032	7.22833	4.318
7.23000	3.062	7.23000	4.316
7.23167	3.091	7.23167	4.315
7.23333	3.112	7.23333	4.314
7.23500	3.135	7.23500	4.312
7.23667	3.167	7.23667	4.311
7.23833	3.212	7.23833	4.310
7.24000	3.251	7.24000	4.308
7.24167	3.288	7.24167	4.307
7.24333	3.320	7.24333	4.306
7.24500	3.352	7.24500	4.304
7.24667	3.379	7.24667	4.303
7.24833	3.409	7.24833	4.302
7.25000	3.439	7.25000	4.301
7.25167	3.467	7.25167	4.299
7.25333	3.493	7.25333	4.298
7.25500	3.520	7.25500	4.297
7.25667	3.547	7.25667	4.295
7.25833	3.585	7.25833	4.294
7.26000	3.626	7.26000	4.293
7.26167	3.663	7.26167	4.291
7.26333	3.698	7.26333	4.290
7.26500	3.733	7.26500	4.289
7.26667	3.765	7.26667	4.287
7.26833	3.794	7.26833	4.286
7.27000	3.823	7.27000	4.285
7.27167	3.853	7.27167	4.284
7.27333	3.886	7.27333	4.282
7.27500	3.917	7.27500	4.281
7.27667	3.948	7.27667	4.280
7.27833	3.987	7.27833	4.278
7.28000	4.023	7.28000	4.277
7.28167	4.053	7.28167	4.276
7.28333	4.081	7.28333	4.274
7.28500	4.110	7.28500	4.273
7.28667	4.145	7.28667	4.272
7.28833	4.176	7.28833	4.270
7.29000	4.209	7.29000	4.269
7.29167	4.237	7.29167	4.268
7.29333	4.261	7.29333	4.267
7.29500	4.286	7.29500	4.265
7.29667	4.319	7.29667	4.264
7.29833	4.358	7.29833	4.263
7.30000	4.392	7.30000	4.261
7.30167	4.424	7.30167	4.260
7.30333	4.452	7.30333	4.259
7.30500	4.478	7.30500	4.257
7.30667	4.507	7.30667	4.256
7.30833	4.536	7.30833	4.255
7.31000	4.564	7.31000	4.253
7.31167	4.592	7.31167	4.252
7.31333	4.616	7.31333	4.251
7.31500	4.636	7.31500	4.250
7.31667	4.658	7.31667	4.248
7.31833	4.689	7.31833	4.247
7.32000	4.723	7.32000	4.246
7.32167	4.757	7.32167	4.244
7.32333	4.789	7.32333	4.243
7.32500	4.814	7.32500	4.242
7.32667	4.833	7.32667	4.240
7.32833	4.853	7.32833	4.239
7.33000	4.878	7.33000	4.238
7.33167	4.904	7.33167	4.236
7.33333	4.929	7.33333	4.235
7.33500	4.951	7.33500	4.234
7.33667	4.975	7.33667	4.233
7.33833	5.003	7.33833	4.231
7.34000	5.027	7.34000	4.230
7.34167	5.052	7.34167	4.229
7.34333	5.078	7.34333	4.227
7.34500	5.104	7.34500	4.226
7.34667	5.126	7.34667	4.225
7.34833	5.146	7.34833	4.223
7.35000	5.162	7.35000	4.222
7.35167	5.175	7.35167	4.221
7.35333	5.186	7.35333	4.219
7.35500	5.204	7.35500	4.218
7.35667	5.231	7.35667	4.217
7.35833	5.258	7.35833	4.216
7.36000	5.284	7.36000	4.214
7.36167	5.304	7.36167	4.213
7.36333	5.319	7.36333	4.212
7.36500	5.334	7.36500	4.210
7.36667	5.353	7.36667	4.209
7.36833	5.374	7.36833	4.208
7.37000	5.392	7.37000	4.206
7.37167	5.411	7.37167	4.205
7.37333	5.425	7.37333	4.204
7.37500	5.434	7.37500	4.202
7.37667	5.447	7.37667	4.201
7.37833	5.470	7.37833	4.200
7.38000	5.494	7.38000	4.199
7.38167	5.519	7.38167	4.197
7.38333	5.540	7.38333	4.196
7.38500	5.556	7.38500	4.195
7.38667	5.571	7.38667	4.193
7.38833	5.586	7.38833	4.192
7.39000	5.599	7.39000	4.191
7.39167	5.613	7.39167	4.189
7.39333	5.629	7.39333	4.188
7.39500	5.645	7.39500	4.187
7.39667	5.660	7.39667	4.185
7.39833	5.678	7.39833	4.184
7.40000	5.694	7.40000	4.183
7.40167	5.709	7.40167	4.182
7.40333	5.726	7.40333	4.180
7.40500	5.750	7.40500	4.179
7.40667	5.773	7.40667	4.178
7.40833	5.786	7.40833	4.176
7.41000	5.798	7.41000	4.175
7.41167	5.806	7.41167	4.174
7.41333	5.817	7.41333	4.172
7.41500	5.830	7.41500	4.171
7.41667	5.848	7.41667	4.170
7.41833	5.871	7.41833	4.168
7.42000	5.896	7.42000	4.167
7.42167	5.918	7.42167	4.166
7.42333	5.936	7.42333	4.164
7.42500	5.953	7.42500	4.163
7.42667	5.970	7.42667	4.162
7.42833	5.987	7.42833	4.161
7.43000	6.006	7.43000	4.159
7.43167	6.026	7.43167	4.158
7.43333	6.038	7.43333	4.157
7.43500	6.051	7.43500	4.155
7.43667	6.067	7.43667	4.154
7.43833	6.095	7.43833	4.153
7.44000	6.123	7.44000	4.151
7.44167	6.147	7.44167	4.150
7.44333	6.173	7.44333	4.149
7.44500	6.190	7.44500	4.147
7.44667	6.206	7.44667	4.146
7.44833	6.223	7.44833	4.145
7.45000	6.246	7.45000	4.144
7.45167	6.268	7.45167	4.142
7.45333	6.287	7.45333	4.141
7.45500	6.305	7.45500	4.140
7.45667	6.327	7.45667	4.138
7.45833	6.359	7.45833	4.137
7.46000	6.391	7.46000	4.136
7.46167	6.425	7.46167	4.134
7.46333	6.459	7.46333	4.133
7.46500	6.486	7.46500	4.132
7.46667	6.518	7.46667	4.130
7.46833	6.545	7.46833	4.129
7.47000	6.570	7.47000	4.128
7.47167	6.602	7.47167	4.127
7.47333	6.632	7.47333	4.125
7.47500	6.665	7.47500	4.124
7.47667	6.706	7.47667	4.123
7.47833	6.748	7.47833	4.121
7.48000	6.787	7.48000	4.120
7.48167	6.825	7.48167	4.119
7.48333	6.865	7.48333	4.117
7.48500	6.904	7.48500	4.116
7.48667	6.943	7.48667	4.115
7.48833	6.985	7.48833	4.113
7.49000	7.027	7.49000	4.112
7.49167	7.067	7.49167	4.111
7.49333	7.102	7.49333	4.110
7.49500	7.139	7.49500	4.108
7.49667	7.188	7.49667	4.107
7.49833	7.245	7.49833	4.106
7.50000	7.306	7.50000	4.104
7.50167	7.358	7.50167	4.103
7.50333	7.409	7.50333	4.102
7.50500	7.457	7.50500	4.100
7.50667	7.506	7.50667	4.099
7.50833	7.557	7.50833	4.098
7.51000	7.614	7.51000	4.096
7.51167	7.677	7.51167	4.095
7.51333	7.737	7.51333	4.094
7.51500	7.789	7.51500	4.093
7.51667	7.848	7.51667	4.091
7.51833	7.918	7.51833	4.090
7.52000	7.988	7.52000	4.089
7.52167	8.064	7.52167	4.087
7.52333	8.137	7.52333	4.086
7.52500	8.206	7.52500	4.085
7.52667	8.273	7.52667	4.083
7.52833	8.339	7.52833	4.082
7.53000	8.405	7.53000	4.081
7.53167	8.472	7.53167	4.079
7.53333	8.547	7.53333	4.078
7.53500	8.626	7.53500	4.077
7.53667	8.712	7.53667	4.076
7.53833	8.794	7.53833	4.074
7.54000	8.877	7.54000	4.073
7.54167	8.962	7.54167	4.072
7.54333	9.049	7.54333	4.070
7.54500	9.140	7.54500	4.069
7.54667	9.233	7.54667	4.068
7.54833	9.326	7.54833	4.066
7.55000	9.415	7.55000	4.065
7.55167	9.504	7.55167	4.064
7.55333	9.591	7.55333	4.062
7.55500	9.685	7.55500	4.061
7.55667	9.792	7.55667	4.060
7.55833	9.907	7.55833	4.059
7.56000	10.019	7.56000	4.057
7.56167	10.126	7.56167	4.056
7.56333	10.224	7.56333	4.055
7.56500	10.323	7.56500	4.053
7.56667	10.423	7.56667	4.052
7.56833	10.532	7.56833	4.051
7.57000	10.645	7.57000	4.049
7.57167	10.759	7.57167	4.048
7.57333	10.870	7.57333	4.047
7.57500	10.981	7.57500	4.045
7.57667	11.097	7.57667	4.044
7.57833	11.219	7.57833	4.043
7.58000	11.342	7.58000	4.042
7.58167	11.467	7.58167	4.040
7.58333	11.593	7.58333	4.039
7.58500	11.715	7.58500	4.038
7.58667	11.836	7.58667	4.036
7.58833	11.956	7.58833	4.035
7.59000	12.079	7.59000	4.034
7.59167	12.208	7.59167	4.032
7.59333	12.335	7.59333	4.031
7.59500	12.463	7.59500	4.030
7.59667	12.596	7.59667	4.028
7.59833	12.732	7.59833	4.027
7.60000	12.863	7.60000	4.026
7.60167	12.997	7.60167	4.025
7.60333	13.130	7.60333	4.023
7.60500	13.265	7.60500	4.022
7.60667	13.399	7.60667	4.021
7.60833	13.531	7.60833	4.019
7.61000	13.661	7.61000	4.018
7.61167	13.791	7.61167	4.017
7.61333	13.920	7.61333	4.015
7.61500	14.052	7.61500	4.014
7.61667	14.192	7.61667	4.013
7.61833	14.335	7.61833	4.011
7.62000	14.476	7.62000	4.010
7.62167	14.609	7.62167	4.009
7.62333	14.739	7.62333	4.008
7.62500	14.866	7.62500	4.006
7.62667	14.995	7.62667	4.005
7.62833	15.132	7.62833	4.004
7.63000	15.268	7.63000	4.002
7.63167	15.400	7.63167	4.001
7.63333	15.526	7.63333	4.000
7.63500	15.652	7.63500	3.998
7.63667	15.778	7.63667	3.997
7.63833	15.916	7.63833	3.996
7.64000	16.050	7.64000	3.994
7.64167	16.185	7.64167	3.993
7.64333	16.316	7.64333	3.992
7.64500	16.438	7.64500	3.991
7.64667	16.556	7.64667	3.989
7.64833	16.672	7.64833	3.988
7.65000	16.790	7.65000	3.987
7.65167	16.909	7.65167	3.985
7.65333	17.026	7.65333	3.984
7.65500	17.139	7.65500	3.983
7.65667	17.252	7.65667	3.981
7.65833	17.367	7.65833	3.980
7.66000	17.472	7.66000	3.979
7.66167	17.580	7.66167	3.977
7.66333	17.685	7.66333	3.976
7.66500	17.790	7.66500	3.975
7.66667	17.892	7.66667	3.974
7.66833	17.987	7.66833	3.972
7.67000	18.078	7.67000	3.971
7.67167	18.165	7.67167	3.970
7.67333	18.246	7.67333	3.968
7.67500	18.331	7.67500	3.967
7.67667	18.425	7.67667	3.966
7.67833	18.515	7.67833	3.964
7.68000	18.599	7.68000	3.963
7.68167	18.678	7.68167	3.962
7.68333	18.751	7.68333	3.960
7.68500	18.823	7.68500	3.959
7.68667	18.894	7.68667	3.958
7.68833	18.963	7.68833	3.957
7.69000	19.025	7.69000	3.955
7.69167	19.083	7.69167	3.954
7.69333	19.135	7.69333	3.953
7.69500	19.184	7.69500	3.951
7.69667	19.240	7.69667	3.950
7.69833	19.301	7.69833	3.949
7.70000	19.359	7.70000	3.947
7.70167	19.404	7.70167	3.946
7.70333	19.440	7.70333	3.945
7.70500	19.472	7.70500	3.943
7.70667	19.497	7.70667	3.942
7.70833	19.525	7.70833	3.941
7.71000	19.553	7.71000	3.940
7.71167	19.577	7.71167	3.938
7.71333	19.593	7.71333	3.937
7.71500	19.602	7.71500	3.936
7.71667	19.618	7.71667	3.934
7.71833	19.632	7.71833	3.933
7.72000	19.638	7.72000	3.932
7.72167	19.646	7.72167	3.930
7.72333	19.650	7.72333	3.929
7.72500	19.649	7.72500	3.928
7.72667	19.643	7.72667	3.926
7.72833	19.629	7.72833	3.925
7.73000	19.614	7.73000	3.924
7.73167	19.596	7.73167	3.923
7.73333	19.575	7.73333	3.921
7.73500	19.553	7.73500	3.920
7.73667	19.534	7.73667	3.919
7.73833	19.513	7.73833	3.917
7.74000	19.488	7.74000	3.916
7.74167	19.457	7.74167	3.915
7.74333	19.421	7.74333	3.913
7.74500	19.385	7.74500	3.912
7.74667	19.348	7.74667	3.911
7.74833	19.308	7.74833	3.909
7.75000	19.265	7.75000	3.908
7.75167	19.215	7.75167	3.907
7.75333	19.159	7.75333	3.906
7.75500	19.102	7.75500	3.904
7.75667	19.055	7.75667	3.903
7.75833	19.009	7.75833	3.902
7.76000	18.958	7.76000	3.900
7.76167	18.901	7.76167	3.899
7.76333	18.840	7.76333	3.898
7.76500	18.773	7.76500	3.896
7.76667	18.699	7.76667	3.895
7.76833	18.627	7.76833	3.894
7.77000	18.556	7.77000	3.892
7.77167	18.482	7.77167	3.891
7.77333	18.405	7.77333	3.890
7.77500	18.330	7.77500	3.889
7.77667	18.259	7.77667	3.887
7.77833	18.185	7.77833	3.886
7.78000	18.105	7.78000	3.885
7.78167	18.028	7.78167	3.883
7.78333	17.950	7.78333	3.882
7.78500	17.868	7.78500	3.881
7.78667	17.780	7.78667	3.879
7.78833	17.688	7.78833	3.878
7.79000	17.593	7.79000	3.877
7.79167	17.498	7.79167	3.875
7.79333	17.404	7.79333	3.874
7.79500	17.315	7.79500	3.873
7.79667	17.233	7.79667	3.872
7.79833	17.142	7.79833	3.870
7.80000	17.048	7.80000	3.869
7.80167	16.950	7.80167	3.868
7.80333	16.856	7.80333	3.866
7.80500	16.764	7.80500	3.865
7.80667	16.669	7.80667	3.864
7.80833	16.570	7.80833	3.862
7.81000	16.465	7.81000	3.861
7.81167	16.358	7.81167	3.860
7.81333	16.250	7.81333	3.858
7.81500	16.152	7.81500	3.857
7.81667	16.063	7.81667	3.856
7.81833	15.973	7.81833	3.855
7.82000	15.878	7.82000	3.853
7.82167	15.775	7.82167	3.852
7.82333	15.673	7.82333	3.851
7.82500	15.572	7.82500	3.849
7.82667	15.473	7.82667	3.848
7.82833	15.378	7.82833	3.847
7.83000	15.279	7.83000	3.845
7.83167	15.177	7.83167	3.844
7.83333	15.070	7.83333	3.843
7.83500	14.971	7.83500	3.841
7.83667	14.877	7.83667	3.840
7.83833	14.781	7.83833	3.839
7.84000	14.685	7.84000	3.838
7.84167	14.589	7.84167	3.836
7.84333	14.491	7.84333	3.835
7.84500	14.389	7.84500	3.834
7.84667	14.284	7.84667	3.832
7.84833	14.178	7.84833	3.831
7.85000	14.074	7.85000	3.830
7.85167	13.979	7.85167	3.828
7.85333	13.881	7.85333	3.827
7.85500	13.790	7.85500	3.826
7.85667	13.704	7.85667	3.824
7.85833	13.611	7.85833	3.823
7.86000	13.512	7.86000	3.822
7.86167	13.421	7.86167	3.821
7.86333	13.331	7.86333	3.819
7.86500	13.238	7.86500	3.818
7.86667	13.146	7.86667	3.817
7.86833	13.048	7.86833	3.815
7.87000	12.953	7.87000	3.814
7.87167	12.857	7.87167	3.813
7.87333	12.763	7.87333	3.811
7.87500	12.678	7.87500	3.810
7.87667	12.603	7.87667	3.809
7.87833	12.524	7.87833	3.807
7.88000	12.439	7.88000	3.806
7.88167	12.350	7.88167	3.805
7.88333	12.255	7.88333	3.804
7.88500	12.164	7.88500	3.802
7.88667	12.075	7.88667	3.801
7.88833	11.993	7.88833	3.800
7.89000	11.910	7.89000	3.798
7.89167	11.824	7.89167	3.797
7.89333	11.737	7.89333	3.796
7.89500	11.659	7.89500	3.794
7.89667	11.584	7.89667	3.793
7.89833	11.510	7.89833	3.792
7.90000	11.439	7.90000	3.790
7.90167	11.364	7.90167	3.789
7.90333	11.287	7.90333	3.788
7.90500	11.209	7.90500	3.787
7.90667	11.129	7.90667	3.785
7.90833	11.052	7.90833	3.784
7.91000	10.972	7.91000	3.783
7.91167	10.895	7.91167	3.781
7.91333	10.820	7.91333	3.780
7.91500	10.752	7.91500	3.779
7.91667	10.686	7.91667	3.777
7.91833	10.615	7.91833	3.776
7.92000	10.545	7.92000	3.775
7.92167	10.476	7.92167	3.773
7.92333	10.407	7.92333	3.772
7.92500	10.340	7.92500	3.771
7.92667	10.272	7.92667	3.770
7.92833	10.204	7.92833	3.768
7.93000	10.133	7.93000	3.767
7.93167	10.059	7.93167	3.766
7.93333	9.984	7.93333	3.764
7.93500	9.919	7.93500	3.763
7.93667	9.867	7.93667	3.762
7.93833	9.808	7.93833	3.760
7.94000	9.744	7.94000	3.759
7.94167	9.676	7.94167	3.758
7.94333	9.607	7.94333	3.756
7.94500	9.538	7.94500	3.755
7.94667	9.477	7.94667	3.754
7.94833	9.418	7.94833	3.753
7.95000	9.357	7.95000	3.751
7.95167	9.295	7.95167	3.750
7.95333	9.231	7.95333	3.749
7.95500	9.175	7.95500	3.747
7.95667	9.125	7.95667	3.746
7.95833	9.074	7.95833	3.745
7.96000	9.021	7.96000	3.743
7.96167	8.966	7.96167	3.742
7.96333	8.908	7.96333	3.741
7.96500	8.847	7.96500	3.739
7.96667	8.783	7.96667	3.738
7.96833	8.721	7.96833	3.737
7.97000	8.667	7.97000	3.736
7.97167	8.614	7.97167	3.734
7.97333	8.556	7.97333	3.733
7.97500	8.507	7.97500	3.732
7.97667	8.462	7.97667	3.730
7.97833	8.411	7.97833	3.729
7.98000	8.357	7.98000	3.728
7.98167	8.308	7.98167	3.726
7.98333	8.255	7.98333	3.725
7.98500	8.202	7.98500	3.724
7.98667	8.147	7.98667	3.722
7.98833	8.091	7.98833	3.721
7.99000	8.031	7.99000	3.720
7.99167	7.973	7.99167	3.719
7.99333	7.923	7.99333	3.717
7.99500	7.886	7.99500	3.716
7.99667	7.850	7.99667	3.715
7.99833	7.809	7.99833	3.713
8.00000	7.763	8.00000	3.712
8.00167	7.714	8.00167	3.711
8.00333	7.663	8.00333	3.709
8.00500	7.617	8.00500	3.708
8.00667	7.571	8.00667	3.707
8.00833	7.521	8.00833	3.705
8.01000	7.474	8.01000	3.704
8.01167	7.425	8.01167	3.703
8.01333	7.372	8.01333	3.702
8.01500	7.326	8.01500	3.700
8.01667	7.288	8.01667	3.699
8.01833	7.249	8.01833	3.698
8.02000	7.207	8.02000	3.696
8.02167	7.165	8.02167	3.695
8.02333	7.119	8.02333	3.694
8.02500	7.072	8.02500	3.692
8.02667	7.022	8.02667	3.691
8.02833	6.978	8.02833	3.690
8.03000	6.934	8.03000	3.688
8.03167	6.887	8.03167	3.687
8.03333	6.842	8.03333	3.686
8.03500	6.802	8.03500	3.685
8.03667	6.764	8.03667	3.683
8.03833	6.725	8.03833	3.682
8.04000	6.689	8.04000	3.681
8.04167	6.654	8.04167	3.679
8.04333	6.621	8.04333	3.678
8.04500	6.578	8.04500	3.677
8.04667	6.530	8.04667	3.675
8.04833	6.487	8.04833	3.674
8.05000	6.444	8.05000	3.673
8.05167	6.399	8.05167	3.671
8.05333	6.361	8.05333	3.670
8.05500	6.334	8.05500	3.669
8.05667	6.306	8.05667	3.667
8.05833	6.273	8.05833	3.666
8.06000	6.238	8.06000	3.665
8.06167	6.198	8.06167	3.664
8.06333	6.164	8.06333	3.662
8.06500	6.128	8.06498	3.661
8.06667	6.091	8.06667	3.660
8.06833	6.052	8.06833	3.658
8.07000	6.009	8.07000	3.657
8.07167	5.965	8.07167	3.656
8.07333	5.923	8.07333	3.654
8.07500	5.894	8.07500	3.653
8.07667	5.871	8.07667	3.652
8.07833	5.846	8.07833	3.650
8.08000	5.816	8.08000	3.649
8.08167	5.785	8.08167	3.648
8.08333	5.751	8.08333	3.647
8.08500	5.712	8.08500	3.645
8.08667	5.675	8.08667	3.644
8.08833	5.643	8.08833	3.643
8.09000	5.613	8.09000	3.641
8.09167	5.579	8.09167	3.640
8.09333	5.546	8.09333	3.639
8.09500	5.516	8.09500	3.637
8.09667	5.487	8.09667	3.636
8.09833	5.457	8.09833	3.635
8.10000	5.433	8.10000	3.633
8.10167	5.408	8.10167	3.632
8.10333	5.380	8.10333	3.631
8.10500	5.352	8.10500	3.630
8.10667	5.321	8.10667	3.628
8.10833	5.283	8.10833	3.627
8.11000	5.244	8.11000	3.626
8.11167	5.211	8.11167	3.624
8.11333	5.186	8.11333	3.623
8.11500	5.171	8.11500	3.622
8.11667	5.151	8.11667	3.620
8.11833	5.124	8.11833	3.619
8.12000	5.093	8.12000	3.618
8.12167	5.067	8.12167	3.616
8.12333	5.043	8.12333	3.615
8.12500	5.020	8.12500	3.614
8.12667	4.995	8.12667	3.613
8.12833	4.967	8.12833	3.611
8.13000	4.933	8.13000	3.610
8.13167	4.901	8.13167	3.609
8.13333	4.874	8.13333	3.607
8.13500	4.861	8.13500	3.606
8.13667	4.850	8.13667	3.605
8.13833	4.835	8.13833	3.603
8.14000	4.817	8.14000	3.602
8.14167	4.793	8.14167	3.601
8.14333	4.764	8.14333	3.599
8.14500	4.734	8.14500	3.598
8.14667	4.707	8.14667	3.597
8.14833	4.682	8.14833	3.596
8.15000	4.655	8.15000	3.594
8.15167	4.631	8.15167	3.593
8.15333	4.605	8.15333	3.592
8.15500	4.583	8.15500	3.590
8.15667	4.563	8.15667	3.589
8.15833	4.546	8.15833	3.588
8.16000	4.529	8.16000	3.586
8.16167	4.507	8.16167	3.585
8.16333	4.488	8.16333	3.584
8.16500	4.466	8.16500	3.582
8.16667	4.445	8.16667	3.581
8.16833	4.419	8.16833	3.580
8.17000	4.395	8.17000	3.579
8.17167	4.371	8.17167	3.577
8.17333	4.353	8.17333	3.576
8.17500	4.345	8.17500	3.575
8.17667	4.328	8.17667	3.573
8.17833	4.309	8.17833	3.572
8.18000	4.286	8.18000	3.571
8.18167	4.266	8.18167	3.569
8.18333	4.246	8.18333	3.568
8.18500	4.226	8.18500	3.567
8.18667	4.206	8.18667	3.565
8.18833	4.180	8.18833	3.564
8.19000	4.152	8.19000	3.563
8.19167	4.125	8.19167	3.562
8.19333	4.105	8.19333	3.560
8.19500	4.094	8.19500	3.559
8.19667	4.083	8.19667	3.558
8.19833	4.067	8.19833	3.556
8.20000	4.049	8.20000	3.555
8.20167	4.028	8.20167	3.554
