Baseline 100%T,,Baseline 0%T,,0.01mg_mL_4CzIPN,,0.05mg_mL_4CzIPN,,0.1mg_mL_4CzIPN,,0.3mg_mL_4CzIPN,,0.965mg_mL_PS_6_1K,,1.09mg_mL_005d-B1-FLASH,,0.985mg_mL_005d-B1-rGPC,,0.95mg_mL_005d-B1-toyopearls,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
UVVIS Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:    0.004, New:   12.000
Baseline Correction Changed: 2024-12-18 3:42:21 PM, Old:0, New:2
Sipper Type Changed: 2024-12-18 3:42:21 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 83.18
<Slit Height> , Full

0.3mg_mL_4CzIPN,
0.3mg_mL_4CzIPN
Collection Time: 2024-12-18 4:10:22 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2024-12-18 3:39:26 PM
Method Modifications:
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
UVVIS Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:    0.004, New:   12.000
Baseline Correction Changed: 2024-12-18 3:42:21 PM, Old:0, New:2
Sipper Type Changed: 2024-12-18 3:42:21 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 95.50
<Slit Height> , Full

0.965mg_mL_PS_6_1K,
0.965mg_mL_PS_6_1K
Collection Time: 2024-12-18 4:15:07 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2024-12-18 3:39:26 PM
Method Modifications:
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
UVVIS Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:    0.004, New:   12.000
Baseline Correction Changed: 2024-12-18 3:42:21 PM, Old:0, New:2
Sipper Type Changed: 2024-12-18 3:42:21 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 83.18
<Slit Height> , Full

1.09mg_mL_005d-B1-FLASH,
1.09mg_mL_005d-B1-FLASH
Collection Time: 2024-12-18 4:19:18 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2024-12-18 3:39:26 PM
Method Modifications:
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
UVVIS Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:    0.004, New:   12.000
Baseline Correction Changed: 2024-12-18 3:42:21 PM, Old:0, New:2
Sipper Type Changed: 2024-12-18 3:42:21 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 79.43
<Slit Height> , Full

0.985mg_mL_005d-B1-rGPC,
0.985mg_mL_005d-B1-rGPC
Collection Time: 2024-12-18 4:23:33 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2024-12-18 3:39:26 PM
Method Modifications:
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
UVVIS Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:    0.004, New:   12.000
Baseline Correction Changed: 2024-12-18 3:42:21 PM, Old:0, New:2
Sipper Type Changed: 2024-12-18 3:42:21 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 79.43
<Slit Height> , Full

0.95mg_mL_005d-B1-toyopearls,
0.95mg_mL_005d-B1-toyopearls
Collection Time: 2024-12-18 4:28:04 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2024-12-18 3:39:26 PM
Method Modifications:
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
UVVIS Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:    0.004, New:   12.000
Baseline Correction Changed: 2024-12-18 3:42:21 PM, Old:0, New:2
Sipper Type Changed: 2024-12-18 3:42:21 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 79.43
<Slit Height> , Full

