0.01M_PBTS,,0.01M_DPDS,,0.01M_MK,,0.001M_PBTS,,0.001M_DPDS,,0.001M_MK,,0.0001M_PBTS,,0.0001M_DPDS,,0.0001M_MK,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
430,0.000519739,430,0.002296451,430,0.030043716,430,0.003259649,430,0.002691403,430,0.005230307,430,0.002877574,430,0.001332529,430,0.00217187
429,0.000491412,429,0.002277819,429,0.031064725,429,0.003238785,429,0.00267528,429,0.005231538,429,0.002815404,429,0.001313886,429,0.002104208
428,0.000465135,428,0.002367058,428,0.032347221,428,0.003223554,428,0.002670774,428,0.005362582,428,0.002859412,428,0.001291765,428,0.002147208
427,0.000433418,427,0.002452853,427,0.033864781,427,0.00327475,427,0.002727844,427,0.005502816,427,0.002871946,427,0.001328634,427,0.002171506
426,0.000504292,426,0.002559417,426,0.03576915,426,0.003334612,426,0.002794848,426,0.005720804,426,0.002994981,426,0.001365844,426,0.002202466
425,0.000502375,425,0.002611759,425,0.038072109,425,0.003341212,425,0.002822256,425,0.005916991,425,0.002991098,425,0.001408069,425,0.002265146
424,0.000502116,424,0.002660877,424,0.040732507,424,0.003356029,424,0.002787709,424,0.006120984,424,0.002935583,424,0.001410277,424,0.002241442
423,0.00053827,423,0.002711095,423,0.044099338,423,0.003296111,423,0.002837134,423,0.006445046,423,0.00297658,423,0.001385528,423,0.002302437
422,0.000464902,422,0.002808004,422,0.048160139,422,0.003363568,422,0.002858213,422,0.006832351,422,0.003044482,422,0.001478558,422,0.002355502
421,0.000495507,421,0.002937068,421,0.05298429,421,0.003368316,421,0.002873639,421,0.007236584,421,0.003029702,421,0.001445572,421,0.00240493
420,0.000501027,420,0.003002019,420,0.058904536,420,0.00342352,420,0.00291179,420,0.007698682,420,0.003074904,420,0.001459493,420,0.00246173
419,0.000490635,419,0.003094926,419,0.066084549,419,0.003409562,419,0.002950699,419,0.008256822,419,0.003066275,419,0.001471831,419,0.002471701
418,0.000484649,418,0.003171713,418,0.074692518,418,0.003466729,418,0.003020917,418,0.009079584,418,0.003109031,418,0.00152069,418,0.002585822
417,0.000449354,417,0.003315674,417,0.085198745,417,0.003451386,417,0.002991775,417,0.009901285,417,0.003057568,417,0.001507494,417,0.002647751
416,0.000481357,416,0.003463885,416,0.097996213,416,0.003534838,416,0.003073366,416,0.010986108,416,0.003134191,416,0.00152534,416,0.002724796
415,0.000448551,415,0.003632663,415,0.113413282,415,0.003489718,415,0.003137737,415,0.012398347,415,0.003158701,415,0.001552954,415,0.002908376
414,0.000463917,414,0.003762547,414,0.131990582,414,0.003538857,414,0.003151009,414,0.013957274,414,0.003226162,414,0.001583221,414,0.003034758
413,0.000476278,413,0.003936404,413,0.154091045,413,0.003594684,413,0.003213383,413,0.015813293,413,0.003221781,413,0.001607773,413,0.003278167
412,0.000424375,412,0.004097865,412,0.180803761,412,0.003598965,412,0.003170722,412,0.018161288,412,0.003206082,412,0.001603096,412,0.003398448
411,0.000443472,411,0.004289215,411,0.213131815,411,0.003576988,411,0.00328054,411,0.020883465,411,0.003282418,411,0.001662157,411,0.003717194
410,0.000452386,410,0.004562338,410,0.252410442,410,0.00369636,410,0.00331617,410,0.024331369,410,0.003280801,410,0.001646358,410,0.004028231
409,0.000478429,409,0.004829219,409,0.300104171,409,0.003734608,409,0.003445463,409,0.028516095,409,0.003367038,409,0.001756389,409,0.004428501
408,0.000437382,408,0.00502118,408,0.356240869,408,0.003702182,408,0.003460049,408,0.033365477,408,0.003362603,408,0.001686038,408,0.004829978
407,0.000508906,407,0.005363971,407,0.423418731,407,0.00381519,407,0.003551489,407,0.039286256,407,0.003407188,407,0.00178706,407,0.005423781
406,0.000558616,406,0.005739139,406,0.504609644,406,0.003878888,406,0.003673047,406,0.046546474,406,0.003486482,406,0.001870374,406,0.00611513
405,0.000565796,405,0.006055618,405,0.599957824,405,0.003916656,405,0.00372641,405,0.055159662,405,0.003486769,405,0.001919409,405,0.006983292
404,0.000572276,404,0.006448199,404,0.712654531,404,0.003958738,404,0.003833836,404,0.065435447,404,0.00357182,404,0.001876198,404,0.007923233
403,0.000560949,403,0.006809368,403,0.849516094,403,0.00395435,403,0.003879802,403,0.078007169,403,0.003593849,403,0.001934593,403,0.009072499
402,0.000549959,402,0.007257483,402,1.009045601,402,0.004037454,402,0.003980134,402,0.092825539,402,0.003683019,402,0.001942888,402,0.010434157
401,0.000551125,401,0.007810153,401,1.194904804,401,0.004073251,401,0.004041295,401,0.110324681,401,0.00368905,401,0.002033566,401,0.012066594
400,0.000548248,400,0.008267612,400,1.417408466,400,0.0040744,400,0.004127683,400,0.131515756,400,0.003667982,400,0.002033566,400,0.013938563
399,0.000596304,399,0.008870048,399,1.674426198,399,0.004195477,399,0.004295333,399,0.156477138,399,0.003855042,399,0.002089694,399,0.016344415
398,0.000629096,398,0.009499328,398,1.971464276,398,0.004258943,398,0.004420708,398,0.185708284,398,0.00381963,398,0.002179415,398,0.019060953
397,0.000612065,397,0.010194338,397,2.319569588,397,0.004332013,397,0.004570944,397,0.220481694,397,0.003869146,397,0.002169321,397,0.022198558
396,0.000588943,396,0.010826099,396,2.719698191,396,0.004277634,396,0.004594698,396,0.261179924,396,0.003950248,396,0.002197783,396,0.025967851
395,0.000571939,395,0.011796347,395,3.17321372,395,0.00443062,395,0.004792287,395,0.308425099,395,0.004002314,395,0.002277481,395,0.030352268
394,0.000640632,394,0.012632324,394,3.683494329,394,0.004445761,394,0.00497148,394,0.363918036,394,0.004050414,394,0.002331142,394,0.035460997
393,0.000640736,393,0.013510208,393,4.222928047,393,0.004508453,393,0.005062609,393,0.427746981,393,0.003991968,393,0.002363831,393,0.041296124
392,0.00064154,392,0.014577029,392,4.639469147,392,0.004537906,392,0.005251319,392,0.501386881,392,0.004115296,392,0.002429164,392,0.048083939
391,0.000619738,391,0.015746506,391,4.839355946,391,0.004566759,391,0.005393246,391,0.585035086,391,0.004195948,391,0.002458008,391,0.055855215
390,0.000692587,390,0.01692,390,4.931446552,390,0.004678763,390,0.0055837,390,0.680319965,390,0.00424718,390,0.002479043,390,0.064612366
389,0.00075754,389,0.018322295,389,4.99072361,389,0.004782551,389,0.005890462,389,0.788642347,389,0.004346498,389,0.002694763,389,0.074662082
388,0.000796879,388,0.019762669,388,4.827088356,388,0.004861756,388,0.006049528,388,0.911211133,388,0.004410614,388,0.002684709,388,0.086004861
387,0.000688154,387,0.021254508,387,4.838067055,387,0.004853982,387,0.006190981,387,1.047439814,387,0.004354734,387,0.002747824,387,0.098686531
386,0.000771569,386,0.022994772,386,4.956112862,386,0.00491956,386,0.006476706,386,1.202175379,386,0.004477197,386,0.002781092,386,0.112993285
385,0.000770169,385,0.024759354,385,4.936118603,385,0.004986693,385,0.006638668,385,1.370714307,385,0.004449187,385,0.002767857,385,0.128557265
384,0.00082813,384,0.026796397,384,4.972315311,384,0.005089009,384,0.006951463,384,1.553986549,384,0.00454387,384,0.002949943,384,0.14555943
383,0.000847453,383,0.028871477,383,4.893134594,383,0.005060304,383,0.007225739,383,1.756564021,383,0.004572645,383,0.002951455,383,0.164253354
382,0.000952067,382,0.031237569,382,4.960693359,382,0.005207094,382,0.007619406,382,1.974946618,382,0.004732747,382,0.003109318,382,0.184497625
381,0.001091921,381,0.033856049,381,4.842633724,381,0.005304589,381,0.007912662,381,2.207815886,381,0.00473573,381,0.003205091,381,0.205973178
380,0.001047288,380,0.036393348,380,4.939357758,380,0.005281739,380,0.008235056,380,2.456362247,380,0.004793203,380,0.003203291,380,0.228812844
379,0.001020743,379,0.039359912,379,4.980872154,379,0.005287766,379,0.008557584,379,2.718049526,379,0.004781399,379,0.00328693,379,0.253103763
378,0.00120703,378,0.042579632,378,4.906274796,378,0.005451121,378,0.008940146,378,2.990165472,378,0.004968808,378,0.003398787,378,0.278155088
377,0.001155688,377,0.045884248,377,4.930447102,377,0.005527302,377,0.009367506,377,3.26635766,377,0.004949695,377,0.003413945,377,0.303848356
376,0.001320248,376,0.049720377,376,4.817019939,376,0.005598594,376,0.009823353,376,3.549693584,376,0.005057581,376,0.003596067,376,0.330512434
375,0.001419367,375,0.053582113,375,4.928965569,375,0.0057111,375,0.010408517,375,3.817970276,375,0.005108574,375,0.003737611,375,0.357397676
374,0.001514612,374,0.057769474,374,4.929357529,374,0.005704752,374,0.010798473,374,4.078327656,374,0.005155513,374,0.003783619,374,0.384254485
373,0.00152812,373,0.062318306,373,4.907175541,373,0.005787642,373,0.011307471,373,4.288301468,373,0.005198842,373,0.003864314,373,0.411227137
372,0.001687259,372,0.067225076,372,4.934808731,372,0.00584465,372,0.011846036,372,4.490186691,372,0.005255407,372,0.003942856,372,0.438134283
371,0.001795585,371,0.072472624,371,4.840302944,371,0.005854305,371,0.012459054,371,4.589298725,371,0.005316355,371,0.004002549,371,0.464226216
370,0.001937609,370,0.077970549,370,4.88438797,370,0.006028031,370,0.013098709,370,4.650761127,370,0.005363002,370,0.004144983,370,0.489830256
369,0.002019549,369,0.083910622,369,4.917780876,369,0.005938299,369,0.013611588,369,4.789273262,369,0.005298405,369,0.004224386,369,0.514703989
368,0.002236628,368,0.090331592,368,4.890533924,368,0.006051156,368,0.014401215,368,4.771775246,368,0.005338944,368,0.004340929,368,0.539346278
367,0.00233109,367,0.097264469,367,4.927107811,367,0.006031784,367,0.015164054,367,4.778859138,367,0.005352702,367,0.004461688,367,0.562961459
366,0.002540149,366,0.104726896,366,4.950052261,366,0.006075542,366,0.015989492,366,4.773617744,366,0.005339494,366,0.004506727,366,0.58686626
365,0.002672181,365,0.112638608,365,4.936931133,365,0.006110745,365,0.016794382,365,4.773576736,365,0.00535949,365,0.004671776,365,0.609382629
364,0.002967014,364,0.121033996,364,4.810871124,364,0.006223043,364,0.017687254,364,4.840127468,364,0.005467609,364,0.004736699,364,0.630549431
363,0.003231821,363,0.130096495,363,4.911589146,363,0.006201248,363,0.018686373,363,4.736764431,363,0.005413218,363,0.004879924,363,0.650941968
362,0.003482698,362,0.139727756,362,4.922601223,362,0.006230081,362,0.019781064,362,4.757893085,362,0.005502816,362,0.00504192,362,0.669750869
361,0.003828743,361,0.149990648,361,4.919171333,361,0.00629655,361,0.020841204,361,4.801780701,361,0.00553307,361,0.005192188,361,0.686647117
360,0.004067032,360,0.160940304,360,4.883655071,360,0.006297574,360,0.021947799,360,4.706051826,360,0.005509553,360,0.005309201,360,0.701623023
359,0.004513266,359,0.172647417,359,4.855615139,359,0.006388326,359,0.023273118,359,4.756412983,359,0.005553206,359,0.005446324,359,0.714095593
358,0.004964933,358,0.185099587,358,4.862200737,358,0.006413256,358,0.024549294,358,4.794110298,358,0.005474162,358,0.005618077,358,0.724250197
357,0.005457674,357,0.198351637,357,4.83737278,357,0.006536328,357,0.026003798,357,4.831974983,357,0.005558817,357,0.00570908,357,0.731836438
356,0.005949636,356,0.212378383,356,4.858868599,356,0.006518222,356,0.027445432,356,4.730753422,356,0.00555706,356,0.005939296,356,0.737211406
355,0.006527104,355,0.227340192,355,4.962624073,355,0.00659396,355,0.029030249,355,4.801791191,355,0.005470388,355,0.006096569,355,0.740163326
354,0.007136023,354,0.243156105,354,4.925303459,354,0.006642112,354,0.030534383,354,4.719242096,354,0.005350449,354,0.006107779,354,0.741290987
353,0.007985532,353,0.259939432,353,4.945865631,353,0.006756361,353,0.032444924,353,4.770068645,353,0.005507089,353,0.006424107,353,0.741189241
352,0.008664733,352,0.277836502,352,4.821592331,352,0.006745371,352,0.034282018,352,4.741418362,352,0.005491883,352,0.006674943,352,0.739967048
351,0.009540183,351,0.296802223,351,4.924526691,351,0.00679396,351,0.036233325,351,4.765302181,351,0.005427084,351,0.006901226,351,0.737682104
350,0.010655086,350,0.316507906,350,4.890983105,350,0.00688805,350,0.038413994,350,4.773700237,350,0.005520538,350,0.00712176,350,0.734731257
349,0.011717754,349,0.337568313,349,4.829700947,349,0.006959302,349,0.040585145,349,4.733368874,349,0.005471751,349,0.007301838,349,0.730811238
348,0.012976405,348,0.359981388,348,4.953344345,348,0.00710784,348,0.04287428,348,4.769950867,348,0.005362714,348,0.007632815,348,0.725613475
347,0.014446574,347,0.383288205,347,4.783046246,347,0.007260984,347,0.045433443,347,4.697647572,347,0.005527119,347,0.007967446,347,0.719262838
346,0.015964381,346,0.407848597,346,4.834261417,346,0.007396407,346,0.047852293,346,4.697926998,346,0.005522032,346,0.008135794,346,0.710637331
345,0.017657731,345,0.434014112,345,4.933042049,345,0.007485888,345,0.050645195,345,4.793223381,345,0.005447765,345,0.008391606,345,0.700065911
344,0.019632136,344,0.461396158,344,4.851860523,344,0.007663772,344,0.053494647,344,4.799897194,344,0.005343268,344,0.008695446,344,0.687437117
343,0.021821346,343,0.490406543,343,4.907703876,343,0.007726903,343,0.056501996,343,4.772996426,343,0.005314416,343,0.008980604,343,0.672509909
342,0.02419327,342,0.520546019,342,4.950589657,342,0.008034313,342,0.059712373,342,4.754645348,342,0.005399537,342,0.009379145,342,0.656144321
341,0.026948931,341,0.552059352,341,4.860317707,341,0.008106782,341,0.062938429,341,4.779709816,341,0.005319002,341,0.009596177,341,0.638188481
340,0.029816112,340,0.584885359,340,4.86183691,340,0.008415253,340,0.066557951,340,4.774729729,340,0.005376709,340,0.010085725,340,0.620124281
339,0.033151243,339,0.61924994,339,4.895262241,339,0.008809814,339,0.069890514,339,4.733767509,339,0.005313236,339,0.0105314,339,0.596248627
338,0.036867715,338,0.655890107,338,4.878993511,338,0.009053548,338,0.07364428,338,4.748581409,338,0.005372175,338,0.010805877,338,0.577444553
337,0.040945057,337,0.693412125,337,4.823101521,337,0.009367453,337,0.077608742,337,4.764278412,337,0.005262691,337,0.01127814,337,0.559643269
336,0.045430973,336,0.732228041,336,4.918946743,336,0.009802648,336,0.081681415,336,4.745310307,336,0.005280927,336,0.011752673,336,0.542260706
335,0.050608195,335,0.773270309,335,4.874785423,335,0.010403373,335,0.0859209,335,4.787886143,335,0.005422995,335,0.012235368,335,0.525047362
334,0.056024197,334,0.815471351,334,4.910970688,334,0.010710111,334,0.090233885,334,4.716193676,334,0.005280613,334,0.012584996,334,0.508156896
333,0.062303606,333,0.858768642,333,4.843827724,333,0.011325167,333,0.094781809,333,4.675121784,333,0.005330715,333,0.013019267,333,0.491781771
332,0.069234431,332,0.904474556,332,4.803148746,332,0.011999848,332,0.099624366,332,4.629004955,332,0.005309489,332,0.01354626,332,0.475308299
331,0.076847829,331,0.951369703,331,4.888701439,331,0.012670062,331,0.104497194,331,4.600370884,331,0.005345286,331,0.013889569,331,0.458919048
330,0.0851852,330,0.999596596,330,4.812633038,330,0.013558144,330,0.109527975,330,4.564274311,330,0.005436599,330,0.014689235,330,0.443181366
329,0.094438344,329,1.049727201,329,4.93759346,329,0.014400306,329,0.114753224,329,4.497465134,329,0.005387297,329,0.015209224,329,0.427801997
328,0.104741424,328,1.101138949,328,4.838303089,328,0.015391293,328,0.120246917,328,4.381660461,328,0.005550505,328,0.015926382,328,0.413247436
327,0.115862906,327,1.152822137,327,4.885786533,327,0.016377907,327,0.125605583,327,4.316396713,327,0.00548048,327,0.016275018,327,0.399758309
326,0.128170908,326,1.206459522,326,4.847235203,326,0.017621337,326,0.131162688,326,4.250467777,326,0.005668349,326,0.017152604,326,0.38760379
325,0.141918808,325,1.262015224,325,4.849918842,325,0.019029416,325,0.137146562,325,4.148447037,325,0.00582151,325,0.017707773,325,0.376535773
324,0.1570535,324,1.318385124,324,4.791235924,324,0.020466551,324,0.143047273,324,4.046070099,324,0.005967009,324,0.018454729,324,0.366678059
323,0.173832119,323,1.377950072,323,4.874038219,323,0.022209974,323,0.149142206,323,3.980321169,323,0.005995458,323,0.01901849,323,0.357407749
322,0.19203648,322,1.436988115,322,4.865102291,322,0.024060387,322,0.155560225,322,3.889424562,322,0.006318639,322,0.01993099,322,0.349420548
321,0.212096706,321,1.497271776,321,4.843896389,321,0.025937734,321,0.161913157,321,3.823027372,321,0.006439738,321,0.020573042,321,0.341874778
320,0.234055668,320,1.559272408,320,4.848583221,320,0.028098283,320,0.168305889,320,3.761206388,320,0.006645975,320,0.021220801,320,0.335070163
319,0.257673651,319,1.621532321,319,4.773528099,319,0.030393882,319,0.17472522,319,3.694744349,319,0.006718397,319,0.021935221,319,0.328758746
318,0.284445316,318,1.685485601,318,4.878705978,318,0.033194855,318,0.181529328,318,3.635979414,318,0.006986133,318,0.022856278,318,0.323130906
317,0.313447177,317,1.751343489,317,4.906025887,317,0.036081743,317,0.188542217,317,3.576972961,317,0.007532083,317,0.023646155,317,0.317915469
316,0.344662011,316,1.816702962,316,4.820751667,316,0.039231174,316,0.195383444,316,3.523842335,316,0.007471324,316,0.024210459,316,0.31293577
315,0.378694624,315,1.883489966,315,4.917413235,315,0.042671897,315,0.202288106,315,3.473423481,315,0.0079076,315,0.025073744,315,0.308258444
314,0.416336983,314,1.951043367,314,4.915488243,314,0.046397615,314,0.209499508,314,3.427968264,314,0.008336294,314,0.026083177,314,0.303826213
313,0.456813633,313,2.019263744,313,4.854780197,313,0.050395869,313,0.216601804,313,3.37386179,313,0.008702603,313,0.026762228,313,0.298890263
312,0.500302672,312,2.087838411,312,4.800547123,312,0.054795448,312,0.223660126,312,3.313934803,312,0.00906679,312,0.027681094,312,0.293893725
311,0.547947109,311,2.157328606,311,4.902307987,311,0.059617665,311,0.231044188,311,3.25660038,311,0.009495863,311,0.02834422,311,0.288644284
310,0.599380016,310,2.227373123,310,4.794550896,310,0.064690627,310,0.238264635,310,3.193300486,310,0.00991172,310,0.02925938,310,0.282934755
309,0.654642046,309,2.297959566,309,4.850702763,309,0.070387691,309,0.245657533,309,3.128283978,309,0.010467197,309,0.030254981,309,0.277217209
308,0.713547409,308,2.368391037,308,4.839472294,308,0.076264426,308,0.252972692,308,3.063845873,308,0.011054928,308,0.031160163,308,0.271358311
307,0.777928591,307,2.439482927,307,4.895397663,307,0.082733907,307,0.260432035,307,3.004231453,307,0.011502796,307,0.031778269,307,0.265493125
306,0.846594334,306,2.51142025,306,4.912370682,306,0.089737795,306,0.267980963,306,2.938083649,306,0.012328434,306,0.032667991,306,0.260021389
305,0.919112921,305,2.580609798,305,4.88129425,305,0.097003467,305,0.275302172,305,2.879099131,305,0.013003264,305,0.033624146,305,0.254965395
304,0.998381674,304,2.652963877,304,4.896430492,304,0.105013743,304,0.283007175,304,2.817330122,304,0.01351659,304,0.034538463,304,0.249496326
303,1.082601428,303,2.72496295,303,4.800414562,303,0.113496244,303,0.290418983,303,2.752840996,303,0.014383608,303,0.035297498,303,0.243700326
302,1.171312928,302,2.796408892,302,4.822360039,302,0.122206405,302,0.298000902,302,2.684754133,302,0.015096241,302,0.03622235,302,0.237658262
301,1.267732859,301,2.870719671,301,4.934542179,301,0.131852284,301,0.30560562,301,2.608793259,301,0.015948806,301,0.037002914,301,0.23092927
300,1.37125659,300,2.945431948,300,4.770091534,300,0.142241404,300,0.313472033,300,2.522413969,300,0.017065739,300,0.037903387,300,0.223654404
299,1.480202079,299,3.018769503,299,4.942042828,299,0.153555036,299,0.318749607,299,2.422803402,299,0.017111458,299,0.037653673,299,0.213829711
298,1.595453382,298,3.098212957,298,5.028893471,298,0.164909944,298,0.326750666,298,2.322630405,298,0.01791854,298,0.03863851,298,0.204855397
297,1.715970874,297,3.170344591,297,4.958845139,297,0.177192435,297,0.334431469,297,2.217615366,297,0.019282661,297,0.039592631,297,0.195921391
296,1.843286276,296,3.244430304,296,4.914223194,296,0.190113977,296,0.342194349,296,2.10939002,296,0.020313727,296,0.040360302,296,0.186583564
295,1.975305438,295,3.320608854,295,4.86665678,295,0.203566089,295,0.350301355,295,1.998066545,295,0.021440571,295,0.041296124,295,0.176766187
294,2.11570549,294,3.395481825,294,4.953502655,294,0.217794299,294,0.358166367,294,1.886783838,294,0.022684855,294,0.04223337,294,0.166996032
293,2.264111519,293,3.478214502,293,4.966587543,293,0.232906595,293,0.366463155,293,1.775497198,293,0.024026625,293,0.04305758,293,0.157287136
292,2.421854258,292,3.562705755,292,4.911509514,292,0.248809204,292,0.374960244,292,1.664600492,292,0.025619671,292,0.044168051,292,0.147626028
291,2.585012674,291,3.640726089,291,4.931600094,291,0.265613318,291,0.383580595,291,1.557836175,291,0.026960691,291,0.045060322,291,0.138153508
290,2.760657549,290,3.715952396,290,4.910687923,290,0.283676893,290,0.392608494,290,1.452011943,290,0.028613601,290,0.046137359,290,0.129073918
289,2.947804451,289,3.806587934,289,4.981229305,289,0.302927733,289,0.401503474,289,1.349517107,289,0.030208273,289,0.047050789,289,0.119821288
288,3.148642302,288,3.898322344,288,4.978369713,288,0.323717654,288,0.410772115,288,1.252583385,288,0.03208917,288,0.048127376,288,0.111332864
287,3.369362593,287,3.985031843,287,4.988865376,287,0.346505761,287,0.419853747,287,1.158927917,287,0.034105662,287,0.049088132,287,0.10318891
286,3.609975338,286,4.079037189,286,4.90045023,286,0.371476293,286,0.428938448,286,1.068465233,286,0.03621934,286,0.050130066,286,0.095139012
285,3.869413137,285,4.147696972,285,4.852445602,285,0.399606198,285,0.437901378,285,0.984235823,285,0.038808055,285,0.051195707,285,0.087616749
284,4.151377201,284,4.240954399,284,4.897406101,284,0.431034952,284,0.4476026,284,0.904686689,284,0.041634832,284,0.052351423,284,0.080765784
283,4.492764473,283,4.351307392,283,4.932967663,283,0.46617648,283,0.457838237,283,0.829604268,283,0.04479403,283,0.05345026,283,0.074213885
282,4.804963112,282,4.416466236,282,4.941180229,282,0.506203532,282,0.46964851,282,0.760101676,282,0.04835454,282,0.054848369,282,0.06801144
281,5.151342869,281,4.604011536,281,4.899977207,281,0.550391436,281,0.483333588,281,0.696119309,281,0.052220616,281,0.056348093,281,0.062391579
280,5.54226017,280,4.707014561,280,4.913551807,280,0.597061515,280,0.498638958,280,0.637261927,280,0.056449726,280,0.05818307,280,0.057295449
279,5.512123585,279,4.831839085,279,4.908791065,279,0.641834855,279,0.514472842,279,0.583178461,279,0.060212802,279,0.059850298,279,0.052379724
278,5.377593517,278,4.870136738,278,4.691658497,278,0.678115845,278,0.52973485,278,0.535265565,278,0.06338349,278,0.061613586,278,0.048322134
277,5.684022903,277,5.014351368,277,4.651291847,277,0.702537417,277,0.544103384,277,0.493371904,277,0.065605335,277,0.063336886,277,0.044666886
276,5.67014122,276,5.158958912,276,4.431836128,276,0.716949284,276,0.558321655,276,0.456721425,276,0.06673003,276,0.06495674,276,0.041337095
275,6.202351093,275,5.457473755,275,4.206393719,275,0.726609528,275,0.572997391,275,0.426999241,275,0.067625552,275,0.066712283,275,0.038856063
274,10,274,5.912085056,274,4.02643013,274,0.738934279,274,0.588875353,274,0.404121339,274,0.06881658,274,0.068556145,274,0.036827505
273,5.573485374,273,5.377879143,273,3.902206898,273,0.758890271,273,0.606434405,273,0.38883388,273,0.070609964,273,0.070637681,273,0.035573591
272,10,272,5.637551785,272,3.847532988,272,0.783974707,272,0.624228597,272,0.381789416,272,0.072761342,272,0.072604477,272,0.034937158
271,5.48884201,271,5.23483181,271,3.865978003,271,0.808472753,271,0.640933871,271,0.384001225,271,0.074872434,271,0.074432746,271,0.034899987
270,5.735283852,270,5.751000404,270,3.982764482,270,0.825590909,270,0.656809211,270,0.396793574,270,0.07643842,270,0.076383606,270,0.036170918
269,10,269,6.402387142,269,4.160896301,269,0.830370545,269,0.671662867,269,0.421280921,269,0.076886512,269,0.078135937,269,0.03831378
268,5.850520611,268,10,268,4.418374538,268,0.827089965,268,0.6870085,268,0.45829162,268,0.076681018,268,0.079962075,268,0.041736525
267,5.953929424,267,5.690063477,267,4.649652958,267,0.822532296,267,0.703239262,267,0.508903086,267,0.076108575,267,0.081710748,267,0.045999315
266,5.922641277,266,5.978695393,266,4.825555325,266,0.824391305,266,0.7210114,266,0.574317336,266,0.076494485,266,0.083979025,266,0.052053139
265,5.546238899,265,5.488012314,265,4.938955307,265,0.833208203,265,0.739488185,265,0.655507267,265,0.077307008,265,0.086194798,265,0.059327524
264,6.659182072,264,10,264,4.950221539,264,0.84680897,264,0.758095086,264,0.752255499,264,0.078435697,264,0.088316895,264,0.067876108
263,5.520009995,263,5.809021473,263,4.919042587,263,0.86071682,263,0.777705967,263,0.862003446,263,0.079618037,263,0.090639926,263,0.07762412
262,5.778357983,262,5.574608326,262,4.915635109,262,0.873505831,262,0.800199449,262,0.987650096,262,0.080800273,262,0.093331687,262,0.088846393
261,5.756567955,261,5.686861515,261,4.872387886,261,0.886724711,261,0.827497959,261,1.128752708,261,0.082040541,261,0.096519366,261,0.101352193
260,5.615402222,260,5.432008266,260,4.863409996,260,0.903370559,260,0.860149324,260,1.280581832,260,0.083496802,260,0.100385837,260,0.114748672
259,5.849964142,259,5.787755966,259,4.930685997,259,0.926609218,259,0.900384069,259,1.446227908,259,0.085519373,259,0.105086967,259,0.12928237
258,5.857224941,258,5.524400711,258,4.937763214,258,0.957054555,258,0.950033963,258,1.621319056,258,0.088322476,258,0.110858202,258,0.144740284
257,6.099202156,257,5.650073051,257,4.952702522,257,0.994009316,257,1.012030125,257,1.804984093,257,0.091502935,257,0.11819835,257,0.160870642
256,10,256,10,256,4.92822361,256,1.034433603,256,1.08840251,256,1.991543412,256,0.09510646,256,0.127209023,256,0.177012697
255,5.722671986,255,5.778613091,255,4.847948074,255,1.078824759,255,1.184374571,255,2.180601597,255,0.098986551,255,0.138528198,255,0.19329758
254,5.606865406,254,5.576683044,254,4.953315258,254,1.127702594,254,1.302019358,254,2.36588645,254,0.103228957,254,0.152648822,254,0.20925267
253,5.529513359,253,5.605295181,253,4.895177364,253,1.18150866,253,1.443228245,253,2.543085814,253,0.108098574,253,0.169608831,253,0.224428967
252,5.772909641,252,5.517535686,252,4.900791645,252,1.240832329,252,1.610957742,252,2.70974946,252,0.113398865,252,0.189662695,252,0.238559872
251,10,251,6.104114056,251,5.032853127,251,1.305626154,251,1.805532932,251,2.863937378,251,0.118954659,251,0.213049114,251,0.25164476
250,6.049305916,250,10,250,4.988303185,250,1.374480367,250,2.0222404,250,2.99853158,250,0.124897666,250,0.238638029,250,0.263064474
249,5.807535648,249,10,249,4.9453969,249,1.446195126,249,2.256060123,249,3.114848614,249,0.131339222,249,0.266175449,249,0.272956222
248,6.189507008,248,5.669142246,248,4.893880844,248,1.522233844,248,2.50459218,248,3.213602066,248,0.137981966,248,0.294817448,248,0.281306803
247,5.545208931,247,5.50456953,247,4.955862045,247,1.60112381,247,2.745367289,247,3.286459684,247,0.144857958,247,0.322100639,247,0.287735105
246,5.504998684,246,5.632220745,246,4.87272644,246,1.683086753,246,2.968718052,246,3.345439434,246,0.152043372,246,0.346811801,246,0.292768359
245,6.316074848,245,5.592232227,245,4.908650398,245,1.770462036,245,3.160987377,245,3.38247633,245,0.159730181,245,0.367842823,245,0.296076506
244,6.069189072,244,6.262416363,244,4.934773445,244,1.860718012,244,3.314031363,244,3.403469086,244,0.167572245,244,0.38408193,244,0.297957718
243,5.538486958,243,5.471320629,243,4.914218903,243,1.952515841,243,3.417129993,243,3.408085585,243,0.175509587,243,0.395323753,243,0.298083782
242,5.471821308,242,5.764448643,242,4.932192802,242,2.045799255,242,3.481291056,242,3.395413399,242,0.183590397,242,0.402474374,242,0.2966685
241,5.651284695,241,5.455760002,241,4.911990166,241,2.139695168,241,3.524267197,241,3.361992121,241,0.191712216,241,0.406599432,241,0.294014037
240,5.417933464,240,5.458425999,240,4.958654404,240,2.233172417,240,3.532880783,240,3.317384005,240,0.199712247,240,0.40823409,240,0.289878428
239,6.028236389,239,5.602157116,239,4.908643246,239,2.32447958,239,3.540011883,239,3.259763479,239,0.207656905,239,0.407892495,239,0.284617543
