diphenyl disulfide,,diphenyl disulfide diluted,,ACN,,TBADT,,TBADT-diluted,,TBADT-diluted2,,diphenyl disulfide,,diphenyl disulfide-diluted,,dibenzyl disulfide,,diphenyl disulfide,,diphenyl disulfide diluted,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
539,-8.324129885E-005,539,0.0007317134878,539,0.001367921592,539,0.07983320206,539,0.01708596013,539,0.01080303732,539,0.0005854950286,539,0.0006302886177,539,0.0006275407504,539,-8.324129885E-005,539,0.0007317134878,
538,-0.0001566336286,538,0.0006560055772,538,0.001276966534,538,0.07975832373,538,0.01693579927,538,0.01070780307,538,0.0004803985357,538,0.0005483001587,538,0.0005848729052,538,-0.0001566336286,538,0.0006560055772,
537,-0.0002542293223,537,0.0005558166304,537,0.00120194233,537,0.07965933532,537,0.01681480557,537,0.01061675418,537,0.0003814937081,537,0.0004508309648,537,0.0004402327468,537,-0.0002542293223,537,0.0005558166304,
536,-0.0003431641089,536,0.0004297384294,536,0.001120676287,536,0.07960746437,536,0.01670527644,536,0.01053224877,536,0.0002539897105,536,0.000371078524,536,0.0004252298095,536,-0.0003431641089,536,0.0004297384294,
535,-0.0004136160715,535,0.0003401712747,535,0.001015969203,535,0.07954795659,535,0.01662732475,535,0.01040411647,535,0.0001748172363,535,0.0002795807668,535,0.0002877660736,535,-0.0004136160715,535,0.0003401712747,
534,-0.0005442478578,534,0.0002538343251,534,0.0009252174641,534,0.07949237525,534,0.01652335562,534,0.01032797527,534,0.00011676141,534,0.0001996784849,534,0.0002176001872,534,-0.0005442478578,534,0.0002538343251,
533,-0.000633071526,533,0.0001812913833,533,0.000833940052,533,0.07947347313,533,0.01647909731,533,0.01027220488,533,-4.44698162E-005,533,0.0001050838546,533,9.353607311E-005,533,-0.000633071526,533,0.0001812913833,
532,-0.0007364522899,532,8.928988245E-005,532,0.0007550248411,532,0.07943775505,532,0.01633729227,532,0.01016150508,532,-0.0001349484664,532,1.566129322E-005,532,2.112346374E-005,532,-0.0007364522899,532,8.928988245E-005,
531,-0.0008299389738,531,1.374566637E-005,531,0.0006825018208,531,0.0793928802,531,0.01624491997,531,0.01004519127,531,-0.0002198715229,531,-0.0001008400213,531,-8.008380246E-005,531,-0.0008299389738,531,1.374566637E-005,
530,-0.0009034635732,530,-0.0001178687016,530,0.0005935305962,530,0.07931280136,530,0.01612355374,530,0.009935184382,530,-0.0003111931437,530,-0.0001978790242,530,-0.000150267937,530,-0.0009034635732,530,-0.0001178687016,
529,-0.0009911290836,529,-0.0001995867206,529,0.0004921380314,529,0.07926473022,529,0.01608769037,529,0.009871757589,529,-0.0003923575277,529,-0.0002466749866,529,-0.0002404140832,529,-0.0009911290836,529,-0.0001995867206,
528,-0.001107902965,528,-0.0003059161536,528,0.0003719594097,528,0.07923866808,528,0.0159527529,528,0.00974387303,528,-0.0005019493983,528,-0.0003841848811,528,-0.0003393877123,528,-0.001107902965,528,-0.0003059161536,
527,-0.001212203293,527,-0.0003641146759,527,0.0002896570077,527,0.07917569578,527,0.01591786928,527,0.00966858957,527,-0.0005897476804,527,-0.0004705072497,527,-0.0004188400344,527,-0.001212203293,527,-0.0003641146759,
526,-0.001276629744,526,-0.0004227191675,526,0.0001791419636,526,0.07907984406,526,0.01582819223,526,0.009591466747,526,-0.0006959816674,526,-0.0005275461008,526,-0.0005266670487,526,-0.001276629744,526,-0.0004227191675,
525,-0.001436983468,525,-0.0005562954466,525,0.0001076471963,525,0.07903497666,525,0.01575324312,525,0.009487157688,525,-0.0007615701179,525,-0.0006205090904,525,-0.0006199921481,525,-0.001436983468,525,-0.0005562954466,
524,-0.001447767834,524,-0.0006435140967,524,3.839058627E-005,524,0.0789712891,524,0.01563534141,524,0.009442499839,524,-0.000845698989,524,-0.0007198613603,524,-0.0007631722256,524,-0.001447767834,524,-0.0006435140967,
523,-0.001555442926,523,-0.0007700457354,523,-9.970130486E-005,523,0.07892757654,523,0.01555674896,523,0.009282450192,523,-0.0009797650855,523,-0.0008449755842,523,-0.0007852911367,523,-0.001555442926,523,-0.0007700457354,
522,-0.001646999968,522,-0.0008225496858,522,-0.0001436951279,522,0.07889122516,522,0.01539351884,522,0.009202962741,522,-0.001058532274,522,-0.000924748776,522,-0.000888584007,522,-0.001646999968,522,-0.0008225496858,
521,-0.001758492901,521,-0.0008783539524,521,-0.0002674749994,521,0.07888364792,521,0.01534870453,521,0.009148129262,521,-0.00116460002,521,-0.001019331277,521,-0.001004920457,521,-0.001758492901,521,-0.0008783539524,
520,-0.001872534747,520,-0.0009975858266,520,-0.0003339558607,520,0.07875323296,520,0.01528064813,520,0.00903538987,520,-0.001266615349,520,-0.001085335622,520,-0.001079086796,520,-0.001872534747,520,-0.0009975858266,
519,-0.001932585379,519,-0.00110563077,519,-0.0004302704474,519,0.07873659581,519,0.01514354814,519,0.008955525234,519,-0.001338414499,519,-0.001225884422,519,-0.001156080398,519,-0.001932585379,519,-0.00110563077,
518,-0.002026639413,518,-0.001143068424,518,-0.0004929513671,518,0.07866163552,518,0.01506657247,518,0.008868515491,518,-0.001459171297,518,-0.00127213879,518,-0.001260782126,518,-0.002026639413,518,-0.001143068424,
517,-0.002117736498,517,-0.001240545884,517,-0.0006014321116,517,0.07863020152,517,0.01498336717,517,0.008817210793,517,-0.001504523796,517,-0.001317717368,517,-0.00130140665,517,-0.002117736498,517,-0.001240545884,
516,-0.002215562155,516,-0.001309716958,516,-0.0006870910292,516,0.07866259664,516,0.01492053829,516,0.008755267598,516,-0.001631217427,516,-0.001456849277,516,-0.001378876856,516,-0.002215562155,516,-0.001309716958,
515,-0.002264389535,515,-0.001414278406,515,-0.0007571254973,515,0.07859341055,515,0.01481084432,515,0.008673527278,515,-0.001684029936,515,-0.001564315869,515,-0.001446839073,515,-0.002264389535,515,-0.001414278406,
514,-0.002355745761,514,-0.001502150553,514,-0.000833091035,514,0.07854738086,514,0.01475288719,514,0.008507715538,514,-0.00181928114,514,-0.001637200476,514,-0.001536561758,514,-0.002355745761,514,-0.001502150553,
513,-0.002432513284,513,-0.00160192023,513,-0.0009034118848,513,0.07851496339,513,0.01467646286,513,0.008473293856,513,-0.00185588398,513,-0.001704709604,513,-0.001654839492,513,-0.002432513284,513,-0.00160192023,
512,-0.002538863569,512,-0.00166180206,512,-0.0009647848201,512,0.07843001932,512,0.01457092632,512,0.008436974138,512,-0.001953511033,512,-0.001778034726,512,-0.001677996013,512,-0.002538863569,512,-0.00166180206,
511,-0.002586882561,511,-0.001744416077,511,-0.001075368491,511,0.07839088887,511,0.01453259401,511,0.008340964094,511,-0.002004789887,511,-0.001863874379,511,-0.001716570347,511,-0.002586882561,511,-0.001744416077,
510,-0.002695716452,510,-0.001814022427,510,-0.001157835941,510,0.07834481448,510,0.01443715394,510,0.008247693069,510,-0.002142929239,510,-0.001971807098,510,-0.001854646718,510,-0.002695716452,510,-0.001814022427,
509,-0.002734251786,509,-0.001909339218,509,-0.001250922214,509,0.07833439857,509,0.01435345411,509,0.008167736232,509,-0.002197430702,509,-0.002013086574,509,-0.001938100322,509,-0.002734251786,509,-0.001909339218,
508,-0.002830395708,508,-0.001994276885,508,-0.001360297669,508,0.07826313376,508,0.01426506136,508,0.008061341941,508,-0.002283960115,508,-0.002137365285,508,-0.001959077083,508,-0.002830395708,508,-0.001994276885,
507,-0.003016964067,507,-0.002077136887,507,-0.001399106695,507,0.0781955272,507,0.0142183844,507,0.008026218042,507,-0.002381542232,507,-0.002220609924,507,-0.002090945141,507,-0.003016964067,507,-0.002077136887,
506,-0.003145273309,506,-0.002247599186,506,-0.001475733938,506,0.07816528529,506,0.01413443219,506,0.007912266999,506,-0.002405226463,506,-0.002301933244,506,-0.002295084065,506,-0.003145273309,506,-0.002247599186,
505,-0.003240247024,505,-0.002371862298,505,-0.001673612394,505,0.07802039385,505,0.01392621361,505,0.007777103689,505,-0.002640608232,505,-0.002537885681,505,-0.002429630142,505,-0.003240247024,505,-0.002371862298,
504,-0.003329189029,504,-0.002474263776,504,-0.00181196013,504,0.07794366032,504,0.01383114699,504,0.007580655161,504,-0.002742894925,504,-0.002575508785,504,-0.002484095981,504,-0.003329189029,504,-0.002474263776,
503,-0.003353592241,503,-0.002548333956,503,-0.001875730697,503,0.07789555937,503,0.01373457815,503,0.00755339209,503,-0.002820777241,503,-0.002657023026,503,-0.002574942773,503,-0.003353592241,503,-0.002548333956,
502,-0.00348806777,502,-0.002648018068,502,-0.001970054815,502,0.07782194763,502,0.01364503056,502,0.007445279509,502,-0.002913199132,502,-0.002729673171,502,-0.00267518661,502,-0.00348806777,502,-0.002648018068,
501,-0.003556522308,501,-0.002707344247,501,-0.002065285807,501,0.07778671384,501,0.01357470267,501,0.007353069261,501,-0.002977373777,501,-0.00285220379,501,-0.002724168124,501,-0.003556522308,501,-0.002707344247,
500,-0.003659055568,500,-0.002777156653,500,-0.002112739021,500,0.07776172459,500,0.0135037452,500,0.007288333494,500,-0.003045549151,500,-0.002939888276,500,-0.002773864195,500,-0.003659055568,500,-0.002777156653,
499,-0.003760743421,499,-0.002845929004,499,-0.002263101982,499,0.07769500464,499,0.01339069754,499,0.007241031621,499,-0.003187160939,499,-0.002999123186,499,-0.002917210339,499,-0.003760743421,499,-0.002845929004,
498,-0.003827153472,498,-0.002969918074,498,-0.002352759242,498,0.07760855556,498,0.0133175021,498,0.007172760088,498,-0.003229198745,498,-0.003118391149,498,-0.002981847152,498,-0.003827153472,498,-0.002969918074,
497,-0.003872464644,497,-0.003066369565,497,-0.002412691945,497,0.07755996287,497,0.01322651841,497,0.00705571752,497,-0.003309357213,497,-0.003199083963,497,-0.003052797867,497,-0.003872464644,497,-0.003066369565,
496,-0.004003804643,496,-0.003100965638,496,-0.002478382085,496,0.07752997428,496,0.01315967366,496,0.006992499344,496,-0.003424841678,496,-0.003274212591,496,-0.003163313726,496,-0.004003804643,496,-0.003100965638,
495,-0.004084640648,495,-0.00318248407,495,-0.00261194515,495,0.07751438022,495,0.01307059079,495,0.006953752134,495,-0.003519549035,495,-0.003362171585,495,-0.003260493046,495,-0.004084640648,495,-0.00318248407,
494,-0.004177255556,494,-0.003277192824,494,-0.002649870701,494,0.07746180892,494,0.01301545277,494,0.006823331118,494,-0.003591284622,494,-0.003452013014,494,-0.003349842038,494,-0.004177255556,494,-0.003277192824,
493,-0.004257085733,493,-0.003375322791,493,-0.002780500334,493,0.0773543939,493,0.0128679201,493,0.006730542984,493,-0.003661109135,493,-0.00354255503,493,-0.00344245974,493,-0.004257085733,493,-0.003375322791,
492,-0.004322958644,492,-0.003504861379,492,-0.002814604668,492,0.07730128616,492,0.01280918252,492,0.006629889365,492,-0.003746474627,492,-0.003614492249,492,-0.003546303604,492,-0.004322958644,492,-0.003504861379,
491,-0.004392614122,491,-0.003601605073,491,-0.002944722073,491,0.077228643,491,0.01273688488,491,0.006560294423,491,-0.003861227073,491,-0.003705872921,491,-0.003598165,491,-0.004392614122,491,-0.003601605073,
490,-0.004490082618,490,-0.003651149571,490,-0.003011668567,490,0.07719345391,490,0.01261145715,490,0.00648671668,490,-0.003890885506,490,-0.0038099105,490,-0.00371572841,490,-0.004490082618,490,-0.003651149571,
489,-0.004572826438,489,-0.003737646155,489,-0.003096236615,489,0.07710585743,489,0.01258238498,489,0.006382100284,489,-0.004004060756,489,-0.003883188823,489,-0.003781991545,489,-0.004572826438,489,-0.003737646155,
488,-0.004649613053,488,-0.003812219948,488,-0.00317143416,488,0.07709853351,488,0.0124607319,488,0.006314856,488,-0.00409453921,488,-0.004012268502,488,-0.003888525302,488,-0.004649613053,488,-0.003812219948,
487,-0.004765253514,487,-0.003920695744,487,-0.003258591983,487,0.07701389492,487,0.01238612179,487,0.006210202351,487,-0.004167872015,487,-0.004069510847,487,-0.003975898027,487,-0.004765253514,487,-0.003920695744,
486,-0.004851785023,486,-0.004051148891,486,-0.003355133347,486,0.07697170973,486,0.01233514491,486,0.006122716703,486,-0.004239705857,486,-0.004161359742,486,-0.004031811841,486,-0.004851785023,486,-0.004051148891,
485,-0.004916032311,485,-0.004113565665,485,-0.003459357889,485,0.07691500336,485,0.01221111231,485,0.006072103046,485,-0.004361452535,485,-0.004240782466,485,-0.004112232476,485,-0.004916032311,485,-0.004113565665,
484,-0.005037128925,484,-0.004190689884,484,-0.003567921696,484,0.07685536891,484,0.01211607456,484,0.005989238154,484,-0.004412857816,484,-0.004324957728,484,-0.004190689884,484,-0.005037128925,484,-0.004190689884,
483,-0.005081700161,483,-0.004278207198,483,-0.003644886194,483,0.07680370659,483,0.01204583421,483,0.005893006921,483,-0.004548388999,483,-0.004423414823,483,-0.004246729892,483,-0.005081700161,483,-0.004278207198,
482,-0.005213799886,482,-0.004381646402,482,-0.003757766448,482,0.07672978938,482,0.01193037163,482,0.005760307424,482,-0.004642032087,482,-0.004511653911,482,-0.004324291367,482,-0.005213799886,482,-0.004381646402,
481,-0.005309550092,481,-0.004460824188,481,-0.003807395697,481,0.07669108361,481,0.01187617704,481,0.005716581363,481,-0.004704620223,481,-0.004633324686,481,-0.004401736893,481,-0.005309550092,481,-0.004460824188,
480,-0.005398938432,480,-0.004594752099,480,-0.003913769033,480,0.07657811791,480,0.0117746694,480,0.005620121956,480,-0.004808060825,480,-0.004716297146,480,-0.004436175339,480,-0.005398938432,480,-0.004594752099,
479,-0.005460190587,479,-0.004688641522,479,-0.00400267588,479,0.07653366029,479,0.01168265194,479,0.005521717947,479,-0.004869037773,479,-0.004827568308,479,-0.004572723992,479,-0.005460190587,479,-0.004688641522,
478,-0.005553637166,478,-0.004742722027,478,-0.004097308498,478,0.07645018399,478,0.01162550971,478,0.005463336129,478,-0.004985183012,478,-0.00491915457,478,-0.004673071206,478,-0.005553637166,478,-0.004742722027,
477,-0.005638529547,477,-0.004811644554,477,-0.004226375837,477,0.07637391239,477,0.01148591749,477,0.005374087952,477,-0.005065581296,477,-0.005027354229,477,-0.004739598371,477,-0.005638529547,477,-0.004811644554,
476,-0.005751250312,476,-0.004939015489,476,-0.004294816405,476,0.076324597,476,0.0114045646,476,0.005285905674,476,-0.005175432656,476,-0.005112195853,476,-0.00482326746,476,-0.005751250312,476,-0.004939015489,
475,-0.005863176193,475,-0.005045112222,475,-0.004363195505,475,0.07623079419,475,0.01129075978,475,0.00519616995,475,-0.005240961909,475,-0.005199220963,475,-0.00493190065,475,-0.005863176193,475,-0.005045112222,
474,-0.005931002088,474,-0.005153843202,474,-0.004438584205,474,0.07616625726,474,0.01121988334,474,0.005078244489,474,-0.005366621539,474,-0.00532530155,474,-0.005035696086,474,-0.005931002088,474,-0.005153843202,
473,-0.0060748416,473,-0.005202341359,473,-0.004559148103,473,0.07603850216,473,0.01111829001,473,0.004995228723,473,-0.005415862892,473,-0.005385388155,473,-0.00512636872,473,-0.0060748416,473,-0.005202341359,
472,-0.006107769441,472,-0.005306788255,472,-0.004623284563,472,0.07598169893,472,0.01098424941,472,0.004872096237,472,-0.005529715214,472,-0.005467041396,472,-0.005231652409,472,-0.006107769441,472,-0.005306788255,
471,-0.006247263867,471,-0.005388967693,471,-0.004712865688,471,0.07588661462,471,0.0108999908,471,0.004806892015,471,-0.005651509855,471,-0.005573366769,471,-0.005266229622,471,-0.006247263867,471,-0.005388967693,
470,-0.006292731501,470,-0.005515606608,470,-0.004836988635,470,0.07580079883,470,0.01081688982,470,0.004679966252,470,-0.005700769834,470,-0.00567966653,470,-0.005431303754,470,-0.006292731501,470,-0.005515606608,
469,-0.006426401902,469,-0.005648750346,469,-0.004911834374,469,0.0757400468,469,0.01071759313,469,0.004629834089,469,-0.00579436915,469,-0.005770255812,469,-0.005516833626,469,-0.006426401902,469,-0.005648750346,
468,-0.006524282042,468,-0.005745273083,468,-0.005029248074,468,0.07568904757,468,0.01061598491,468,0.004551272374,468,-0.005903730169,468,-0.005928295199,468,-0.005583486985,468,-0.006524282042,468,-0.005745273083,
467,-0.006616174243,467,-0.005819195881,467,-0.005142331589,467,0.07558789849,467,0.0105370488,467,0.004408365116,467,-0.005984162446,467,-0.005943513941,467,-0.00572463125,467,-0.006616174243,467,-0.005819195881,
466,-0.0067054471,466,-0.005902708508,466,-0.005225872155,466,0.07546822727,466,0.01047072373,466,0.004328562412,466,-0.006063150242,466,-0.006103327964,466,-0.005807089154,466,-0.0067054471,466,-0.005902708508,
465,-0.006823243108,465,-0.006055696402,465,-0.005305816419,465,0.07537732273,465,0.01035978738,465,0.004216492176,465,-0.006154731847,465,-0.006167849991,465,-0.00591052277,465,-0.006823243108,465,-0.006055696402,
464,-0.006904167589,464,-0.006128954235,464,-0.005452879705,464,0.07526500523,464,0.01025998592,464,0.004111218732,464,-0.006269105244,464,-0.006280791014,464,-0.005995242856,464,-0.006904167589,464,-0.006128954235,
463,-0.007026851177,463,-0.006204802543,463,-0.005544743501,463,0.07519365102,463,0.01015533041,463,0.004056971986,463,-0.006373755168,463,-0.00637222454,463,-0.006065090187,463,-0.007026851177,463,-0.006204802543,
462,-0.007104987744,462,-0.006294721272,462,-0.005607916974,462,0.07504504174,462,0.01008662581,462,0.003988624085,462,-0.006444918923,462,-0.006497098133,462,-0.006181528792,462,-0.007104987744,462,-0.006294721272,
461,-0.007219314575,461,-0.006399722304,461,-0.005719061941,461,0.07498477399,461,0.009991892613,461,0.003860370256,461,-0.006571250502,461,-0.006584152114,461,-0.006257317029,461,-0.007219314575,461,-0.006399722304,
460,-0.007333254907,460,-0.006491743028,460,-0.00584208034,460,0.07486760616,460,0.00989267882,460,0.003785812296,460,-0.006625913084,460,-0.006722677499,460,-0.006335030776,460,-0.007333254907,460,-0.006491743028,
459,-0.007422482595,459,-0.006629635114,459,-0.005943922326,459,0.07474481314,459,0.009775748476,459,0.003669574624,459,-0.006743730512,459,-0.006823243108,459,-0.006425432861,459,-0.007422482595,459,-0.006629635114,
458,-0.007523903623,458,-0.006726093125,458,-0.006039205473,458,0.0747185573,458,0.009717585519,458,0.003565373365,458,-0.006875020452,458,-0.006894893944,458,-0.006480623968,458,-0.007523903623,458,-0.006726093125,
457,-0.007592945825,457,-0.006817535032,457,-0.006125228014,457,0.07459915429,457,0.009577520192,457,0.003497650847,457,-0.006940038875,457,-0.007027105894,457,-0.006577828899,457,-0.007592945825,457,-0.006817535032,
456,-0.007774988189,456,-0.006870688871,456,-0.006220368668,456,0.07449487597,456,0.009470198303,456,0.003330673091,456,-0.007077738177,456,-0.007113085594,456,-0.006680313963,456,-0.007774988189,456,-0.006870688871,
455,-0.007839719765,455,-0.007034339476,455,-0.006325234659,455,0.07438866049,455,0.009386921301,455,0.003265777836,455,-0.007131420542,455,-0.007245180197,455,-0.006785068661,455,-0.007839719765,455,-0.007034339476,
454,-0.007933113724,454,-0.00709857,454,-0.006424922496,454,0.0743226409,454,0.009270867333,454,0.003199379891,454,-0.00723056728,454,-0.007320986595,454,-0.006868548691,454,-0.007933113724,454,-0.00709857,
453,-0.008017846383,453,-0.007231382187,453,-0.006513827015,453,0.07421987504,453,0.009187046438,453,0.003075425746,453,-0.007340330631,453,-0.007436173037,453,-0.006977741141,453,-0.008017846383,453,-0.007231382187,
452,-0.008122583851,452,-0.007353209425,452,-0.006606180221,452,0.0740820691,452,0.00907765422,452,0.002963860752,452,-0.007384818979,452,-0.00755946897,452,-0.007092916407,452,-0.008122583851,452,-0.007353209425,
451,-0.008206213824,451,-0.007463145535,451,-0.006716917269,451,0.07398564368,451,0.008976956829,451,0.002863607137,451,-0.007518713363,451,-0.007639290299,451,-0.007195993327,451,-0.008206213824,451,-0.007463145535,
450,-0.008344832808,450,-0.007541813888,450,-0.006817637011,450,0.07390139997,450,0.008819483221,450,0.002781795105,450,-0.007619094569,450,-0.007771326695,450,-0.007288456429,450,-0.008344832808,450,-0.007541813888,
449,-0.008396327496,449,-0.007584399078,449,-0.006931529846,449,0.07381008565,449,0.008761158213,449,0.002704765182,449,-0.007716452237,449,-0.007847296074,449,-0.007391893771,449,-0.008396327496,449,-0.007584399078,
448,-0.008468886837,448,-0.007755815983,448,-0.007017273922,448,0.07369378954,448,0.008662462234,448,0.002546997042,448,-0.007787243929,448,-0.007934384048,448,-0.007486350369,448,-0.008468886837,448,-0.007755815983,
447,-0.008612852544,447,-0.007860616781,447,-0.007103510667,447,0.07362373173,447,0.008543275297,447,0.002459361218,447,-0.0078735305,447,-0.008021506481,447,-0.007607343141,447,-0.008612852544,447,-0.007860616781,
446,-0.008686695248,446,-0.007901238278,446,-0.007189882454,446,0.07351475209,446,0.008484802209,446,0.002381633734,446,-0.007904187776,446,-0.008127869107,446,-0.007635983638,446,-0.008686695248,446,-0.007901238278,
445,-0.008776050992,445,-0.007954971865,445,-0.007317321375,445,0.07341858,445,0.008369280025,445,0.002273004968,445,-0.008012712933,445,-0.008191887289,445,-0.007774937432,445,-0.008776050992,445,-0.007954971865,
444,-0.008869040757,444,-0.008072582074,444,-0.007400546223,444,0.07329586148,444,0.008272440173,444,0.002192839282,444,-0.008082745597,444,-0.008290335536,444,-0.007850651629,444,-0.008869040757,444,-0.008072582074,
443,-0.008941875771,443,-0.008182031102,443,-0.007469964679,443,0.07324949652,443,0.008226297796,443,0.002102153376,443,-0.00820067618,443,-0.008370732889,443,-0.008041784167,443,-0.008941875771,443,-0.008182031102,
442,-0.008912713267,442,-0.008170244284,442,-0.007453527302,442,0.07322569191,442,0.008234634064,442,0.002140782308,442,-0.008122432046,442,-0.008375964127,442,-0.007911609486,442,-0.008912713267,442,-0.008170244284,
441,-0.008914894424,441,-0.008194376715,441,-0.007478361018,441,0.07316257805,441,0.008223395795,441,0.002096534939,441,-0.008135694079,441,-0.008409174159,441,-0.007966358215,441,-0.008914894424,441,-0.008194376715,
440,-0.00904983934,440,-0.008238167502,440,-0.007547003683,440,0.073144041,440,0.008105093613,440,0.002005687216,440,-0.008220590651,440,-0.008479447104,440,-0.008000057191,440,-0.00904983934,440,-0.008238167502,
439,-0.009099729359,439,-0.00835184101,439,-0.007628658321,439,0.07306798548,439,0.008000350557,439,0.001930771046,439,-0.008312988095,439,-0.008593666367,439,-0.008109779097,439,-0.009099729359,439,-0.00835184101,
438,-0.00916695036,438,-0.008406889625,438,-0.007712434046,438,0.07298366725,438,0.007942794822,438,0.001884855214,438,-0.008342039771,438,-0.008655180223,438,-0.008203571662,438,-0.00916695036,438,-0.008406889625,
437,-0.009192802012,437,-0.008526864462,437,-0.007805346511,437,0.07289618999,437,0.007849714719,437,0.001766733825,437,-0.008432176895,437,-0.008709277026,437,-0.00829734467,437,-0.009192802012,437,-0.008526864462,
436,-0.009213279001,436,-0.008545139804,436,-0.007728709374,436,0.07294159383,436,0.007890070789,436,0.001736376784,436,-0.008373627439,436,-0.008735257201,436,-0.008279363625,436,-0.009213279001,436,-0.008545139804,
435,-0.009269586764,435,-0.008533666842,435,-0.007795837708,435,0.07296266407,435,0.007851717062,435,0.001770892413,435,-0.008316238411,435,-0.008789039217,435,-0.008312074468,435,-0.009269586764,435,-0.008533666842,
434,-0.009320059791,434,-0.008593260311,434,-0.007851566188,434,0.07290565223,434,0.007782137487,434,0.001664859126,434,-0.008398002945,434,-0.00882059522,434,-0.008415826596,434,-0.009320059791,434,-0.008593260311,
433,-0.00941004511,433,-0.008717193268,433,-0.007916439325,433,0.07285874337,433,0.007713095285,433,0.00160153734,433,-0.008470359258,433,-0.00891154632,433,-0.008479853161,433,-0.00941004511,433,-0.008717193268,
432,-0.009361710399,432,-0.008636148646,432,-0.007899916731,432,0.07292246073,432,0.007751936559,432,0.001655842294,432,-0.008374643512,432,-0.008872743696,432,-0.008450811729,432,-0.009361710399,432,-0.008636148646,
431,-0.009385929443,431,-0.008723079227,431,-0.007930673659,431,0.07299543172,431,0.007743873168,431,0.001651944593,431,-0.008365401067,431,-0.008869040757,431,-0.008502446115,431,-0.009385929443,431,-0.008723079227,
430,-0.009409335442,430,-0.008764686063,430,-0.007998989895,430,0.07298232615,430,0.007673230022,430,0.001544329571,430,-0.0083815502,430,-0.008979202248,430,-0.008572449908,430,-0.009409335442,430,-0.008764686063,
429,-0.009483853355,429,-0.008856054395,429,-0.007941297255,429,0.07299114019,429,0.007626228966,429,0.00150320807,429,-0.008265700191,429,-0.009046898223,429,-0.008636301383,429,-0.009483853355,429,-0.008856054395,
428,-0.009413490072,428,-0.00878315419,428,-0.007988011464,428,0.07313344628,428,0.007666379679,428,0.001566645456,428,-0.008258638903,428,-0.008973218501,428,-0.008600011468,428,-0.009413490072,428,-0.00878315419,
427,-0.009418961592,427,-0.008790764026,427,-0.008025521412,427,0.07324989885,427,0.007686482742,427,0.001560722128,427,-0.008254829794,427,-0.009053033777,427,-0.008642340079,427,-0.009418961592,427,-0.008790764026,
426,-0.009481421672,426,-0.008812732063,426,-0.008129545487,426,0.07333748043,426,0.007596618496,426,0.00148915546,426,-0.008259807713,426,-0.009060487151,426,-0.008735257201,426,-0.009481421672,426,-0.008812732063,
425,-0.009460805915,425,-0.00884844549,425,-0.008102411404,425,0.07350282371,425,0.007740025874,425,0.001498220721,425,-0.008160031401,425,-0.009071083739,425,-0.008673551492,425,-0.009460805915,425,-0.00884844549,
424,-0.009417543188,424,-0.008855952881,424,-0.008143366314,424,0.07370955497,424,0.007715414278,424,0.001530769165,424,-0.008112218231,424,-0.009092276916,424,-0.008712169714,424,-0.009417543188,424,-0.008855952881,
423,-0.009510952048,423,-0.008881265298,423,-0.008088995703,423,0.07404396683,423,0.007794813719,423,0.001598367584,423,-0.007992840372,423,-0.009183880873,423,-0.008788126521,423,-0.009510952048,423,-0.008881265298,
422,-0.009406751953,422,-0.008859504014,422,-0.008111252449,422,0.07427199185,422,0.007822671905,422,0.001586442231,422,-0.007951260544,422,-0.009176023304,422,-0.008771484718,422,-0.009406751953,422,-0.008859504014,
421,-0.009449762292,421,-0.008861583658,421,-0.008177814074,421,0.07462402433,421,0.007789938245,421,0.001515027252,421,-0.007941449992,421,-0.00918149855,421,-0.00871308241,421,-0.009449762292,421,-0.008861583658,
420,-0.009373718873,420,-0.008846873417,420,-0.008099006489,420,0.0750021562,420,0.007967603393,420,0.001625778852,420,-0.007704093121,420,-0.009127865545,420,-0.008717903867,420,-0.009373718873,420,-0.008846873417,
419,-0.009336933494,419,-0.00885813497,419,-0.00811806228,419,0.07544852048,419,0.008002539165,419,0.001687492942,419,-0.007664520759,419,-0.009128524922,419,-0.008675835095,419,-0.009336933494,419,-0.00885813497,
418,-0.009223668836,418,-0.008817094378,418,-0.008080052212,418,0.07608624548,418,0.008181504905,418,0.0017904907,418,-0.007484773174,418,-0.009068700485,418,-0.008640259504,418,-0.009223668836,418,-0.008817094378,
417,-0.009240445681,417,-0.008770520799,417,-0.008089605719,417,0.07668799907,417,0.008297531866,417,0.001839204109,417,-0.007339159958,417,-0.009117929265,417,-0.008688674308,417,-0.009240445681,417,-0.008770520799,
416,-0.009147991426,416,-0.008701918647,416,-0.00809854921,416,0.07749451697,416,0.008478863165,416,0.001942783827,416,-0.007136106025,416,-0.009082593024,416,-0.008627774194,416,-0.009147991426,416,-0.008701918647,
415,-0.009113518521,415,-0.008722470142,415,-0.008096567355,415,0.07831399888,415,0.008634550497,415,0.002037883736,415,-0.007008359302,415,-0.009075849317,415,-0.008630769327,415,-0.009113518521,415,-0.008722470142,
414,-0.009017184377,414,-0.008709378541,414,-0.008004276082,414,0.07934123278,414,0.008899586275,414,0.00219187676,414,-0.006803672295,414,-0.008973167278,414,-0.00862889085,414,-0.009017184377,414,-0.008709378541,
